date,open,high,low,close,volume,average,barCount
2022-09-12,167.4,171.35,167.29,168.96,3112866.0,168.764,19618
2022-09-13,161.6,161.6,152.67,153.13,6358358.0,156.339,39967
2022-09-14,153.28,153.5,149.06,151.47,5172093.0,150.893,34282
2022-09-15,149.6,154.19,148.7,149.55,4478502.0,150.642,26218
2022-09-16,148.35,148.58,144.3,146.29,6950350.0,146.86,28129
2022-09-19,145.14,148.58,145.14,148.02,2588030.0,146.861,15977
2022-09-20,145.81,148.82,145.22,146.09,2969925.0,146.782,18291
2022-09-21,146.48,149.59,142.0,142.12,4617378.0,144.962,28228
2022-09-22,141.54,144.55,140.89,142.82,3269620.0,142.735,21760
2022-09-23,141.5,142.62,138.89,140.41,3642851.0,140.352,21633
2022-09-26,140.24,142.24,136.19,136.37,3536235.0,138.516,21095
2022-09-27,137.97,139.42,134.14,134.4,3991402.0,136.091,23937
2022-09-28,134.68,142.03,134.31,141.61,3675067.0,138.761,22588
2022-09-29,139.52,139.84,135.2,136.41,3927713.0,136.975,24387
2022-09-30,136.35,140.98,135.51,135.68,3620570.0,137.67,22952
2022-10-03,137.17,139.61,136.11,138.61,3016503.0,137.926,19243
2022-10-04,140.38,142.39,139.34,140.28,3486799.0,140.624,22802
2022-10-05,138.33,140.21,134.78,138.98,4055458.0,137.413,24665
2022-10-06,137.73,141.44,136.61,139.07,3522856.0,139.131,22862
2022-10-07,136.75,138.29,132.44,133.45,3919854.0,134.454,24920
2022-10-10,133.74,136.08,131.87,133.79,2879269.0,133.74,19003
2022-10-11,131.62,132.66,127.0,128.54,4258148.0,129.18,27098
2022-10-12,128.35,129.64,126.27,127.5,4709758.0,127.598,21619
2022-10-13,123.66,131.13,122.54,130.29,4388513.0,127.639,28581
2022-10-14,131.03,131.75,126.52,126.76,2867178.0,128.215,19572
2022-10-17,130.18,134.78,130.18,134.04,3760382.0,132.824,24613
2022-10-18,137.0,137.8,131.41,132.8,3078956.0,133.95,19672
2022-10-19,132.99,136.99,132.24,133.23,3608206.0,133.803,24842
2022-10-20,132.95,136.76,131.31,131.53,2923224.0,133.501,19794
2022-10-21,126.31,130.08,125.45,130.01,5805572.0,127.858,32968
2022-10-24,127.38,133.43,124.58,129.72,7371066.0,129.145,46389
2022-10-25,130.83,138.34,130.63,137.51,3403614.0,135.136,21430
2022-10-26,131.61,135.54,128.55,129.82,4961115.0,131.222,31074
2022-10-27,98.04,102.5,96.38,97.94,30242287.0,99.379,133413
2022-10-28,99.57,100.84,97.51,99.2,14609565.0,99.385,72208
2022-10-31,98.15,99.32,92.6,93.16,13286896.0,94.328,75087
2022-11-01,94.37,97.49,93.55,95.2,10764608.0,95.327,60691
2022-11-02,94.24,95.2,90.49,90.54,8415229.0,92.733,47823
2022-11-03,90.1,90.45,88.42,88.91,8685370.0,89.362,47185
2022-11-04,90.33,91.38,88.1,90.79,7293424.0,89.67,44587
2022-11-07,94.81,96.88,93.1,96.72,9422400.0,95.461,51258
2022-11-08,95.91,97.79,94.8,96.47,6236875.0,96.132,38886
2022-11-09,101.71,104.9,100.9,101.47,12218983.0,102.711,70361
2022-11-10,107.17,112.75,104.63,111.87,9704392.0,109.337,58886
2022-11-11,109.24,114.89,108.82,113.02,7049281.0,112.51,44551
2022-11-14,110.98,116.26,110.81,114.22,5551726.0,114.176,31366
2022-11-15,116.19,118.74,114.43,117.08,5553114.0,116.941,35170
2022-11-16,114.49,116.06,112.67,113.23,3318519.0,113.718,20116
2022-11-17,110.47,112.32,109.8,111.45,3866693.0,111.158,22060
2022-11-18,113.79,114.32,110.64,112.05,4121286.0,112.47,21611
2022-11-21,111.31,112.34,109.2,109.86,3099482.0,110.311,18723
2022-11-22,109.86,111.62,108.35,111.44,3122313.0,110.278,17926
2022-11-23,111.66,112.66,110.74,112.24,2522817.0,111.904,14959
2022-11-25,111.2,112.69,111.02,111.41,1995618.0,111.447,9885
2022-11-28,110.76,112.03,108.38,108.78,2972049.0,109.635,16820
2022-11-29,109.53,110.94,108.55,109.46,3161409.0,109.639,19591
2022-11-30,109.47,118.16,109.38,118.1,5145556.0,114.21,31284
2022-12-01,119.13,121.18,118.41,120.44,3782936.0,119.93,24167
2022-12-02,117.79,124.01,117.62,123.49,5641464.0,121.9,32981
2022-12-05,121.81,124.66,121.35,122.43,4084539.0,122.692,25069
2022-12-06,119.9,120.49,113.75,114.12,5004413.0,115.612,33871
2022-12-07,113.89,115.88,112.88,113.93,2779322.0,113.985,18253
2022-12-08,116.39,117.34,114.6,115.33,3235992.0,115.685,21017
2022-12-09,115.25,117.53,113.89,115.9,2770457.0,116.069,18148
2022-12-12,115.25,115.72,113.15,114.71,2347510.0,114.317,15317
2022-12-13,121.98,123.3,118.65,120.15,5615464.0,121.006,36052
2022-12-14,119.37,124.14,119.37,121.59,4774821.0,121.702,30691
2022-12-15,118.32,118.61,114.02,116.15,4571818.0,116.053,29138
2022-12-16,120.33,123.3,118.84,119.43,8622798.0,120.495,37717
2022-12-19,116.85,117.8,114.34,114.48,3655632.0,115.687,26120
2022-12-20,113.43,117.31,112.47,117.09,4015160.0,115.62,27007
2022-12-21,116.66,120.34,115.7,119.76,2603268.0,118.955,18828
2022-12-22,117.29,118.62,114.38,117.12,3186884.0,116.347,22460
2022-12-23,116.05,118.18,115.55,118.04,2869804.0,117.173,18444
2022-12-27,117.89,118.6,116.07,116.88,3641230.0,117.337,24477
2022-12-28,116.26,118.13,115.55,115.62,3721230.0,116.517,24169
2022-12-29,116.52,121.02,115.77,120.26,3542411.0,119.477,23029
2022-12-30,118.24,120.42,117.75,120.34,3244177.0,119.027,20565
2023-01-03,122.78,126.35,122.28,124.74,5344766.0,124.151,30990
2023-01-04,127.35,129.03,125.86,127.37,4727025.0,127.426,30511
2023-01-05,126.13,128.51,124.54,126.94,3793974.0,126.478,23922
2023-01-06,128.85,130.33,126.05,130.02,4440241.0,128.942,28268
2023-01-09,131.17,132.95,129.29,129.47,4562420.0,130.874,29092
2023-01-10,127.27,133.42,127.15,132.99,4423006.0,131.363,27441
2023-01-11,130.87,133.84,130.35,132.89,4504667.0,132.475,27040
2023-01-12,133.32,137.67,131.76,136.71,5438369.0,135.35,33815
2023-01-13,134.94,137.38,134.88,136.98,3559524.0,136.286,23199
2023-01-17,136.28,136.75,134.32,135.36,3749927.0,135.568,22803
2023-01-18,135.82,137.25,132.8,133.02,3987807.0,134.385,26837
2023-01-19,132.51,137.44,132.18,136.15,3929761.0,135.335,23699
2023-01-20,135.78,139.94,134.64,139.37,4939296.0,137.773,27525
2023-01-23,139.33,143.73,138.67,143.27,4260990.0,142.112,27358
2023-01-24,141.85,144.99,141.37,143.14,3385755.0,143.509,23539
2023-01-25,141.21,143.16,140.31,141.5,5142355.0,141.806,32978
2023-01-26,144.53,147.51,143.3,147.3,4250346.0,145.63,27673
2023-01-27,148.17,153.18,147.39,151.74,5385354.0,150.823,37131
2023-01-30,149.46,151.11,146.95,147.06,4980848.0,148.389,34176
2023-01-31,148.05,149.88,147.52,148.97,4371748.0,148.375,30146
2023-02-01,148.0,153.57,147.07,153.12,5498154.0,150.417,37444
2023-02-02,183.51,197.16,180.16,188.77,18755660.0,187.547,105419
2023-02-03,183.23,196.77,183.13,186.53,9100594.0,190.256,58464
2023-02-06,186.54,190.7,185.52,186.06,4964988.0,187.592,31841
2023-02-07,185.62,193.76,184.41,191.62,5823694.0,189.386,36821
2023-02-08,189.92,190.8,182.92,183.43,5125781.0,185.751,36027
2023-02-09,186.05,186.64,177.28,177.92,5573661.0,181.023,37751
2023-02-10,176.37,178.85,173.36,174.15,4580900.0,175.573,32429
2023-02-13,178.19,181.0,175.82,179.43,3773712.0,178.997,25454
2023-02-14,177.25,181.5,175.93,179.48,3708106.0,179.288,24262
2023-02-15,176.35,178.19,175.34,177.16,3294153.0,176.57,21674
2023-02-16,172.75,175.85,171.86,172.44,3353072.0,173.691,21757
2023-02-17,170.23,173.17,169.78,172.88,3285877.0,171.336,19659
2023-02-21,174.18,178.15,171.88,172.08,3873657.0,174.097,25129
2023-02-22,171.06,172.74,169.7,171.12,2727050.0,171.302,19055
2023-02-23,172.2,173.68,169.38,172.04,2400288.0,171.81,16673
2023-02-24,168.54,170.71,167.67,170.39,2263740.0,169.246,15998
2023-02-27,171.8,173.1,169.08,169.54,2390273.0,170.517,15915
2023-02-28,171.91,177.54,171.87,174.94,4988571.0,175.1,32606
2023-03-01,174.61,177.83,173.32,173.42,3505168.0,175.451,23369
2023-03-02,172.24,175.01,171.43,174.53,2199885.0,173.25,15843
2023-03-03,179.0,186.61,177.05,185.25,5482133.0,183.182,35437
2023-03-06,188.0,189.61,184.66,184.9,3981980.0,187.198,27200
2023-03-07,189.09,190.36,184.01,184.51,4017772.0,186.659,25057
2023-03-08,182.82,185.25,181.35,184.97,2601982.0,183.348,17226
2023-03-09,186.32,188.92,180.31,181.69,3128182.0,184.364,20274
2023-03-10,180.88,184.77,178.8,179.51,3209642.0,181.266,20957
2023-03-13,177.91,183.76,174.83,180.9,3070443.0,180.703,19937
2023-03-14,187.54,194.31,186.56,194.02,4991766.0,191.325,31802
2023-03-15,192.95,197.78,190.86,197.75,4546240.0,194.363,30987
2023-03-16,198.25,205.76,196.1,204.93,6279052.0,200.701,41023
2023-03-17,200.23,201.9,195.44,195.61,7035894.0,198.824,35824
2023-03-20,198.48,199.36,193.72,197.81,3483813.0,196.749,22066
2023-03-21,203.2,203.5,197.96,202.16,3850718.0,200.828,23391
2023-03-22,202.53,207.36,199.67,199.81,3806318.0,203.375,24527
2023-03-23,202.71,207.88,202.16,204.28,3597250.0,205.082,23428
2023-03-24,205.1,207.57,203.57,206.01,4122079.0,205.463,25903
2023-03-27,204.84,205.86,201.37,202.84,2799468.0,203.386,17602
2023-03-28,200.29,201.03,197.9,200.68,3114748.0,199.56,19863
2023-03-29,203.44,205.72,202.55,205.35,3253304.0,204.421,21448
2023-03-30,203.28,208.08,202.85,207.84,2877419.0,206.501,19496
2023-03-31,207.24,212.17,206.77,211.94,3421058.0,210.072,23053
2023-04-03,208.85,213.48,208.22,213.07,2495919.0,210.939,17384
2023-04-04,213.5,216.24,212.55,214.72,2550427.0,214.122,17715
2023-04-05,214.28,215.18,209.95,211.48,2551476.0,212.19,17291
2023-04-06,209.17,216.93,208.66,216.1,3426676.0,213.493,23818
2023-04-10,214.8,215.65,210.67,214.75,2049239.0,213.427,14456
2023-04-11,215.48,216.02,213.43,213.85,2189926.0,214.847,14836
2023-04-12,214.7,216.84,212.6,214.0,2520585.0,214.782,17303
2023-04-13,215.76,221.15,215.76,220.35,3065422.0,219.087,19136
2023-04-14,217.9,222.09,217.56,221.49,2819425.0,219.96,19454
2023-04-17,219.67,220.96,217.13,218.86,1956691.0,219.128,12916
2023-04-18,219.96,220.44,216.21,217.89,1812782.0,218.072,12689
2023-04-19,213.45,217.32,212.94,215.7,2206686.0,215.379,15759
2023-04-20,213.49,216.74,212.77,213.07,1927362.0,214.372,14197
2023-04-21,210.21,213.41,209.63,212.89,2267438.0,211.534,14606
2023-04-24,213.59,213.91,210.73,212.79,1831467.0,212.538,12482
2023-04-25,210.85,211.25,207.14,207.55,2412014.0,209.096,16213
2023-04-26,212.38,214.1,208.9,209.4,3650953.0,211.059,24401
2023-04-27,239.97,241.68,236.84,238.56,8375489.0,239.55,44349
2023-04-28,239.1,240.42,235.77,240.32,5057111.0,238.468,31587
2023-05-01,238.53,244.0,236.47,243.18,3224995.0,240.254,20703
2023-05-02,243.1,244.91,239.0,239.24,2741701.0,241.108,17117
2023-05-03,239.62,241.74,232.75,237.03,3450175.0,237.839,22542
2023-05-04,236.46,238.18,232.94,233.52,2216932.0,235.594,14751
2023-05-05,232.15,234.62,229.9,232.78,3247135.0,231.732,21058
2023-05-08,231.51,235.62,230.28,233.27,1734520.0,232.637,11653
2023-05-09,231.46,235.88,231.08,233.37,1621717.0,233.466,10738
2023-05-10,236.17,236.7,230.73,233.08,2093997.0,233.743,14511
2023-05-11,233.01,238.2,232.34,235.79,2021491.0,236.22,13862
2023-05-12,236.65,236.9,231.48,233.81,1695794.0,234.026,11499
2023-05-15,236.87,240.25,235.35,238.86,2282412.0,238.189,14141
2023-05-16,235.79,239.63,235.53,238.82,2303437.0,237.688,13990
2023-05-17,238.46,243.83,238.14,242.49,2728886.0,241.177,16017
2023-05-18,241.28,247.08,241.19,246.85,2738784.0,243.936,18214
2023-05-19,247.47,248.64,243.45,245.64,2734622.0,245.683,17463
2023-05-22,245.42,253.55,245.16,248.32,2988710.0,249.949,17492
2023-05-23,246.81,251.59,246.7,246.74,1749645.0,248.33,12266
2023-05-24,245.0,249.55,244.96,249.21,1776238.0,247.175,12355
2023-05-25,253.25,255.6,249.18,252.69,2454545.0,252.996,15446
2023-05-26,252.88,262.3,252.74,262.04,3273666.0,258.65,23614
2023-05-30,265.18,268.61,261.3,262.52,2913769.0,264.786,18814
2023-05-31,260.0,265.0,258.45,264.72,2364602.0,262.629,16144
2023-06-01,266.67,274.0,266.57,272.61,2992273.0,270.705,19757
2023-06-02,272.7,275.35,271.14,272.61,2438608.0,273.167,16903
2023-06-05,270.51,275.57,269.59,271.39,1892751.0,272.422,12699
2023-06-06,270.09,276.57,269.69,271.12,2200692.0,273.132,14509
2023-06-07,271.65,274.21,262.82,263.6,3399597.0,268.497,25962
2023-06-08,260.89,267.64,258.92,264.58,2138272.0,263.845,14896
2023-06-09,262.4,267.94,261.73,264.95,1779393.0,264.933,12762
2023-06-12,267.23,271.68,265.33,271.05,1917048.0,269.138,13507
2023-06-13,274.84,275.72,269.13,271.32,1895870.0,272.415,13032
2023-06-14,271.51,274.99,268.32,273.35,2122646.0,272.324,13980
2023-06-15,272.16,283.97,271.49,281.83,2623997.0,278.698,18424
2023-06-16,284.29,287.85,280.15,281.0,6200208.0,284.025,21814
2023-06-20,278.68,284.8,276.22,284.33,1916498.0,280.72,13374
2023-06-21,283.5,284.0,278.38,281.64,1737015.0,281.245,11968
2023-06-22,278.9,285.24,277.82,284.88,1947105.0,281.648,13295
2023-06-23,281.51,289.67,278.98,288.73,3197227.0,285.959,22412
2023-06-26,288.71,289.79,277.6,278.47,2864450.0,283.308,19931
2023-06-27,282.06,289.35,280.7,287.05,2413419.0,285.252,16434
2023-06-28,284.83,289.55,284.12,285.29,2011328.0,286.023,13219
2023-06-29,284.5,286.48,280.7,281.53,1936517.0,282.811,13483
2023-06-30,284.8,289.03,284.46,286.98,2205238.0,287.142,15269
2023-07-03,286.7,289.35,284.89,286.02,1210895.0,286.713,8107
2023-07-05,287.52,298.12,286.36,294.37,3434843.0,294.0,22821
2023-07-06,295.95,298.12,291.36,291.99,5019314.0,294.379,30685
2023-07-07,292.01,296.18,288.68,290.53,2687722.0,291.978,17004
2023-07-10,295.5,298.13,287.09,294.1,3272525.0,292.929,22260
2023-07-11,294.0,300.17,291.94,298.29,3248177.0,296.784,20624
2023-07-12,301.67,309.45,300.15,309.34,4075720.0,306.275,28641
2023-07-13,313.59,316.23,310.42,313.41,3357298.0,313.746,20834
2023-07-14,311.7,314.69,307.39,308.87,2205052.0,311.295,15488
2023-07-17,307.45,311.41,304.78,310.62,2736856.0,308.261,19091
2023-07-18,310.75,314.2,307.69,312.05,2094756.0,310.936,14525
2023-07-19,312.87,318.68,310.52,316.01,2287830.0,314.858,14520
2023-07-20,313.5,315.52,302.22,302.52,2545219.0,307.491,18375
2023-07-21,304.72,305.44,291.2,294.26,3604153.0,297.236,23700
2023-07-24,295.84,297.52,288.33,291.61,2355350.0,292.298,16521
2023-07-25,295.19,298.21,291.98,294.47,1804628.0,294.632,12485
2023-07-26,301.06,301.77,291.91,298.57,3294599.0,298.141,22503
2023-07-27,325.03,325.34,309.85,311.71,6932093.0,318.91,43340
2023-07-28,316.89,326.2,314.26,325.48,4111343.0,322.525,25513
2023-07-31,323.69,325.6,317.59,318.6,2687302.0,321.337,16920
2023-08-01,317.58,324.14,314.68,322.71,2316687.0,320.595,15886
2023-08-02,317.99,318.35,310.68,314.31,2054297.0,314.834,14529
2023-08-03,310.33,315.91,310.1,313.19,1497266.0,313.401,10300
2023-08-04,314.96,318.38,310.2,310.73,1655698.0,313.635,11288
2023-08-07,313.21,317.05,310.49,316.56,1944257.0,314.196,14259
2023-08-08,314.43,317.8,310.11,312.64,1721313.0,313.128,12577
2023-08-09,312.88,313.5,302.85,305.21,1997113.0,307.156,14772
2023-08-10,307.92,312.29,303.89,305.74,1445282.0,308.011,10670
2023-08-11,302.6,304.67,300.41,301.64,1507189.0,302.203,10718
2023-08-14,301.26,306.2,298.26,306.19,1244327.0,302.602,8485
2023-08-15,306.25,307.13,300.03,301.95,993175.0,303.202,6490
2023-08-16,300.21,301.05,294.28,294.29,1880746.0,297.784,11986
2023-08-17,293.18,296.01,284.95,285.09,2441708.0,289.84,15585
2023-08-18,279.16,285.66,274.39,283.25,4315183.0,279.189,25281
2023-08-21,283.45,290.46,281.9,289.9,1844097.0,287.475,12404
2023-08-22,292.68,292.89,286.76,287.6,1062848.0,289.982,7133
2023-08-23,288.5,297.39,287.67,294.24,1757744.0,294.035,12525
2023-08-24,298.5,299.46,286.64,286.75,1787958.0,292.019,12316
2023-08-25,286.36,288.28,276.08,285.5,2476952.0,282.363,17612
2023-08-28,287.7,291.36,285.82,290.26,1333669.0,288.854,9061
2023-08-29,288.66,299.14,288.4,297.99,1724529.0,294.568,12320
2023-08-30,297.38,298.28,293.5,295.1,1698415.0,295.87,11466
2023-08-31,295.87,301.1,295.73,295.89,1540885.0,298.02,10056
2023-09-01,299.34,301.73,294.5,296.38,1261323.0,297.015,8609
2023-09-05,297.39,301.36,295.55,300.15,1182566.0,299.258,7602
2023-09-06,301.71,303.28,295.72,299.17,1436068.0,298.91,10161
2023-09-07,298.01,307.01,292.23,298.67,3459303.0,299.71,23648
2023-09-08,299.02,305.24,296.78,297.89,1601722.0,300.244,9835
2023-09-11,301.37,309.02,301.3,307.56,1903333.0,305.257,13253
2023-09-12,306.41,308.61,300.23,301.66,1568988.0,303.288,11458
2023-09-13,302.51,307.11,301.35,305.06,1335125.0,304.713,10059
2023-09-14,306.62,312.82,305.09,311.72,1813220.0,309.627,12464
2023-09-15,311.37,312.0,298.75,300.31,4336109.0,307.499,16342
2023-09-18,298.39,303.58,297.84,302.55,1201236.0,301.266,8308
2023-09-19,302.45,306.13,299.82,305.07,1614151.0,303.217,11504
2023-09-20,304.81,308.06,299.44,299.67,1933115.0,303.395,14220
2023-09-21,295.41,300.22,293.28,295.73,2070459.0,296.579,15436
2023-09-22,299.3,305.35,298.28,299.08,2580632.0,301.425,18798
2023-09-25,295.51,300.94,293.73,300.83,1777109.0,298.163,13105
2023-09-26,297.66,300.27,296.03,298.96,2092579.0,298.333,15682
2023-09-27,300.3,301.27,286.87,297.74,4252124.0,296.163,30480
2023-09-28,299.0,306.3,296.78,303.96,2603502.0,302.761,18033
2023-09-29,307.34,310.57,299.37,300.21,2904892.0,303.905,20293
2023-10-02,302.57,307.18,301.63,306.82,1817126.0,304.874,12692
2023-10-03,304.28,306.77,299.65,300.94,1775155.0,301.743,12989
2023-10-04,298.67,306.88,298.51,305.58,1875249.0,303.463,12931
2023-10-05,304.7,306.19,299.5,304.79,2451114.0,302.575,18521
2023-10-06,301.44,316.29,300.96,315.43,2411680.0,309.775,18285
2023-10-09,312.21,320.3,311.82,318.36,2298117.0,317.105,15623
2023-10-10,319.12,324.56,318.23,321.84,1706991.0,321.477,12410
2023-10-11,322.81,328.8,322.81,327.82,2167186.0,326.145,15101
2023-10-12,327.77,330.5,322.7,324.16,2205192.0,326.974,15223
2023-10-13,323.51,325.0,312.37,314.69,2393536.0,317.422,17675
2023-10-16,318.36,321.8,315.55,321.15,1741264.0,319.707,11685
2023-10-17,318.2,324.39,317.31,324.0,1694257.0,321.947,12173
2023-10-18,321.58,325.92,315.56,316.97,1643319.0,320.12,11827
2023-10-19,320.0,321.79,311.76,312.81,2136853.0,316.432,14584
2023-10-20,314.21,315.28,306.49,308.65,2692554.0,311.178,15968
2023-10-23,309.34,317.32,307.4,314.01,2085442.0,313.604,14563
2023-10-24,317.0,318.31,310.65,312.55,1869442.0,314.647,12288
2023-10-25,310.06,310.88,298.84,299.53,3452060.0,303.612,24317
2023-10-26,294.9,294.9,279.49,288.35,7242004.0,287.798,44347
2023-10-27,294.33,299.31,292.98,296.73,3538070.0,296.218,23374
2023-10-30,299.09,309.33,299.09,302.66,2702078.0,303.685,18583
2023-10-31,303.11,303.68,296.86,301.27,2169832.0,300.298,12815
2023-11-01,302.08,312.74,301.98,311.85,2517558.0,307.75,17940
2023-11-02,317.09,318.82,308.34,310.87,2552292.0,311.645,17271
2023-11-03,312.75,315.52,311.07,314.6,1543317.0,313.522,10294
2023-11-06,315.92,318.3,314.5,315.8,1594225.0,316.102,10584
2023-11-07,317.0,321.0,315.23,318.82,1566568.0,318.827,10555
2023-11-08,318.13,321.3,314.88,319.78,1354131.0,318.102,8600
2023-11-09,319.42,324.17,318.85,320.55,1520275.0,320.892,9878
2023-11-10,319.88,328.92,319.48,328.77,1881529.0,325.268,12456
2023-11-13,326.2,332.32,325.76,329.19,1617051.0,329.523,10773
2023-11-14,334.55,338.08,333.33,336.31,1781723.0,335.504,11442
2023-11-15,337.93,338.39,330.04,332.71,1741558.0,334.121,10642
2023-11-16,329.3,334.56,326.4,334.19,2112886.0,330.385,12183
2023-11-17,330.6,335.5,329.35,335.04,1890054.0,332.187,9332
2023-11-20,334.48,341.83,334.25,339.97,1752706.0,338.345,9829
2023-11-21,338.36,339.9,335.91,336.98,1197057.0,337.836,7736
2023-11-22,339.06,342.91,338.72,341.49,1301702.0,341.078,8355
2023-11-24,340.13,341.8,336.77,338.23,596360.0,338.86,3721
2023-11-27,336.24,339.87,334.2,334.7,1524785.0,336.835,10449
2023-11-28,333.62,339.38,333.6,338.99,1541879.0,336.194,9168
2023-11-29,339.7,339.9,330.8,332.2,1679520.0,334.217,10823
2023-11-30,331.87,333.5,322.43,327.15,2224953.0,326.368,13743
2023-12-01,325.48,326.82,320.79,324.82,1751684.0,323.711,12112
2023-12-04,317.27,320.86,313.67,320.02,1934316.0,317.089,13119
2023-12-05,318.63,321.87,315.41,318.29,1695696.0,318.268,11172
2023-12-06,321.87,322.2,317.05,317.45,1027282.0,319.489,6412
2023-12-07,317.77,328.22,317.77,326.59,1780997.0,324.926,11796
2023-12-08,323.09,333.16,323.07,332.75,1372502.0,329.77,9390
2023-12-11,329.4,329.89,320.0,325.28,3300830.0,323.899,24165
2023-12-12,324.59,334.47,324.59,334.22,1795228.0,330.3,13291
2023-12-13,333.7,338.34,332.69,334.74,1685121.0,335.08,11125
2023-12-14,334.02,334.29,328.65,333.17,2585098.0,332.108,18863
2023-12-15,332.39,338.65,331.22,334.92,4878428.0,333.248,14399
2023-12-18,337.48,347.53,337.02,344.62,2103367.0,343.421,14299
2023-12-19,345.66,353.53,345.13,350.36,1974456.0,350.027,12749
2023-12-20,349.0,354.9,347.8,349.28,1990489.0,351.193,12732
2023-12-21,352.67,356.32,349.24,354.09,1400882.0,352.591,9377
2023-12-22,355.58,357.17,351.24,353.39,1266107.0,353.994,9242
2023-12-26,354.9,356.98,353.49,354.83,988338.0,355.054,7159
2023-12-27,356.18,359.0,355.41,357.83,1261696.0,357.315,9210
2023-12-28,359.75,361.89,357.82,358.32,1494144.0,359.643,10899
2023-12-29,358.99,360.0,351.82,353.96,1627923.0,354.681,12093
2024-01-02,351.32,353.13,340.02,346.29,1993709.0,345.072,14640
2024-01-03,344.91,347.93,343.44,344.47,1639943.0,345.249,11599
2024-01-04,344.64,348.12,343.41,347.12,1133544.0,346.157,8122
2024-01-05,347.01,353.5,346.43,351.95,2091262.0,350.979,13280
2024-01-08,355.01,358.96,352.05,358.66,1446395.0,355.681,9689
2024-01-09,356.4,360.62,355.44,357.43,1276295.0,357.809,8927
2024-01-10,360.0,372.93,359.08,370.47,2345457.0,368.037,16662
2024-01-11,371.89,372.75,363.0,369.67,1900864.0,368.346,12971
2024-01-12,370.16,377.05,369.6,374.49,1756018.0,373.931,13098
2024-01-16,373.69,375.6,367.24,367.46,1936852.0,370.304,12966
2024-01-17,366.03,368.54,358.64,368.37,1398631.0,365.277,9850
2024-01-18,371.27,376.84,370.95,376.13,1702924.0,374.382,12000
2024-01-19,379.0,384.35,377.99,383.45,2713931.0,381.28,14631
2024-01-22,387.95,390.31,381.18,381.78,2384480.0,384.554,14304
2024-01-23,384.76,388.37,382.12,385.2,1588524.0,385.328,10878
2024-01-24,390.0,396.15,387.87,390.7,1876508.0,392.128,12527
2024-01-25,390.0,395.44,385.66,393.18,1783814.0,392.297,12054
2024-01-26,393.85,396.75,391.6,394.14,1656672.0,394.787,11437
2024-01-29,395.0,402.9,393.11,401.02,2296978.0,399.322,15734
2024-01-30,403.59,406.36,399.57,400.06,2131276.0,402.815,14354
2024-01-31,389.0,397.99,387.1,390.14,2562030.0,392.868,18448
2024-02-01,393.96,400.39,393.13,394.78,2835456.0,396.452,19661
2024-02-02,459.69,485.94,453.01,474.99,8928846.0,472.659,52750
2024-02-05,469.89,471.7,459.22,459.41,4593653.0,464.212,27174
2024-02-06,464.0,467.11,454.04,454.72,2819227.0,458.244,17780
2024-02-07,458.16,471.5,456.21,469.59,2604923.0,467.178,17011
2024-02-08,468.32,470.55,465.09,470.0,2208575.0,468.375,15293
2024-02-09,473.0,473.5,467.5,468.11,2184582.0,470.038,14538
2024-02-12,468.44,479.15,466.63,468.9,2251407.0,472.902,16125
2024-02-13,456.78,467.88,455.09,460.12,2179459.0,461.303,14197
2024-02-14,467.64,474.1,466.16,473.28,1808471.0,469.718,11871
2024-02-15,475.26,488.59,472.34,484.03,2679495.0,482.268,18533
2024-02-16,477.95,478.96,469.33,473.32,3254178.0,474.592,18671
2024-02-20,469.99,476.15,466.64,471.75,2298573.0,470.372,14598
2024-02-21,466.7,469.0,461.8,468.03,1658870.0,466.04,11547
2024-02-22,480.19,489.99,476.08,486.13,2552102.0,484.601,16493
2024-02-23,488.09,494.26,482.41,484.03,1960507.0,487.625,13644
2024-02-26,483.34,486.1,480.7,481.74,1314819.0,483.232,9618
2024-02-27,480.1,487.27,479.88,487.05,1348606.0,484.091,9579
2024-02-28,484.93,491.05,482.83,484.02,1600706.0,486.322,11194
2024-02-29,488.24,491.65,482.7,490.13,1793840.0,488.606,11763
2024-03-01,491.86,504.22,491.53,502.3,1997583.0,499.877,14859
2024-03-04,503.06,504.37,496.43,498.19,1613328.0,500.597,11347
2024-03-05,495.0,495.57,488.05,490.22,2005669.0,491.362,14633
2024-03-06,497.52,502.91,494.35,496.09,1706715.0,497.712,11839
2024-03-07,503.01,519.84,501.38,512.19,2405129.0,510.716,16697
2024-03-08,514.2,523.57,499.41,505.95,2359462.0,510.839,17609
2024-03-11,497.97,497.97,476.09,483.59,2492848.0,485.076,18191
2024-03-12,493.43,502.31,484.79,499.75,1658236.0,495.918,11841
2024-03-13,495.71,500.87,491.08,495.57,1304147.0,495.615,8839
2024-03-14,500.64,501.32,488.18,491.83,1526264.0,494.96,9967
2024-03-15,490.55,491.68,481.35,484.1,3598549.0,486.782,10994
2024-03-18,492.37,497.39,486.82,496.98,1136710.0,492.892,7410
2024-03-19,488.79,496.57,481.43,496.24,1094943.0,490.233,7017
2024-03-20,499.91,508.1,495.33,505.52,1016700.0,501.451,7348
2024-03-21,514.78,515.0,506.01,507.76,993524.0,510.381,5751
2024-03-22,507.0,509.97,504.4,509.58,761250.0,507.511,5076
2024-03-25,505.86,507.09,500.25,503.02,887240.0,504.536,5713
2024-03-26,505.14,510.0,495.23,495.89,1322558.0,503.183,8645
2024-03-27,499.47,499.72,488.09,493.86,1130513.0,493.048,7750
