date,open,high,low,close,volume,average,barCount
2021-04-08,252.85,254.13,252.0,253.25,3454866.0,253.013,23107
2021-04-09,252.86,255.99,252.44,255.85,3873869.0,254.562,25260
2021-04-12,254.71,257.67,254.62,255.91,3756392.0,255.966,23958
2021-04-13,257.25,259.18,256.84,258.49,3025727.0,257.821,20091
2021-04-14,257.22,258.83,255.16,255.59,3316211.0,256.634,22982
2021-04-15,257.79,259.92,257.73,259.5,3211271.0,258.941,22041
2021-04-16,259.43,260.93,257.62,260.74,4531238.0,259.935,19320
2021-04-19,260.19,261.47,257.84,258.74,3131614.0,259.199,20558
2021-04-20,257.98,260.18,256.85,258.26,2663683.0,258.289,18055
2021-04-21,258.93,260.67,257.25,260.58,3031652.0,259.418,19534
2021-04-22,260.21,261.78,255.65,257.17,3796990.0,258.632,24725
2021-04-23,257.79,261.5,257.27,261.15,3249139.0,260.135,21028
2021-04-26,261.65,262.42,260.43,261.55,3360298.0,261.405,20083
2021-04-27,261.5,263.18,260.12,261.97,3661804.0,261.521,23585
2021-04-28,256.29,256.51,252.96,254.56,8093663.0,254.552,47142
2021-04-29,255.5,256.09,249.07,252.51,6437819.0,251.968,37207
2021-04-30,249.74,253.08,249.6,252.18,4549586.0,251.331,30030
2021-05-03,253.39,254.35,251.12,251.86,2878425.0,252.517,19636
2021-05-04,250.97,251.21,245.77,247.79,4698112.0,247.854,30199
2021-05-05,248.98,249.47,245.82,246.47,2971485.0,247.7,20676
2021-05-06,246.46,249.86,244.69,249.73,4446170.0,247.359,29796
2021-05-07,252.14,254.3,251.17,252.46,4050762.0,252.881,29085
2021-05-10,250.87,251.73,247.12,247.18,4427326.0,249.341,27447
2021-05-11,244.4,246.59,242.58,246.23,5646282.0,245.108,38376
2021-05-12,242.19,244.37,238.07,239.0,5726361.0,240.225,38244
2021-05-13,241.86,245.59,241.43,243.03,4893513.0,243.412,34264
2021-05-14,245.54,249.17,245.51,248.15,4103653.0,247.767,28694
2021-05-17,246.6,246.6,243.52,245.18,3314909.0,244.93,22779
2021-05-18,246.26,246.41,242.9,243.08,3311820.0,244.974,22962
2021-05-19,239.26,243.22,238.6,243.12,4383316.0,241.209,31714
2021-05-20,243.85,247.94,243.85,246.48,3259671.0,246.317,22389
2021-05-21,247.56,248.32,244.74,245.17,4080794.0,246.422,22892
2021-05-24,247.77,251.15,247.51,250.78,3457720.0,250.114,22542
2021-05-25,251.65,252.75,250.83,251.72,2824030.0,251.457,19206
2021-05-26,251.28,252.93,250.76,251.49,2546247.0,251.319,16344
2021-05-27,251.17,251.45,249.25,249.31,2717617.0,250.362,17806
2021-05-28,251.24,252.07,249.56,249.68,2934389.0,250.749,17684
2021-06-01,251.21,251.25,246.98,247.4,3105431.0,248.778,19947
2021-06-02,248.07,249.26,245.85,247.3,2885155.0,247.804,19650
2021-06-03,245.23,246.32,243.0,245.71,3439869.0,244.899,23493
2021-06-04,247.77,251.65,247.52,250.79,3957216.0,250.301,26440
2021-06-07,249.99,254.09,249.83,253.81,3815355.0,252.385,24461
2021-06-08,255.3,256.0,252.52,252.57,3506275.0,253.987,23997
2021-06-09,254.0,255.53,253.21,253.59,2821594.0,254.269,20079
2021-06-10,254.3,257.46,253.64,257.24,3600362.0,256.196,25331
2021-06-11,257.9,258.48,256.62,257.89,2776348.0,257.607,17984
2021-06-14,257.9,259.9,256.8,259.89,2669994.0,258.392,16677
2021-06-15,259.73,259.99,257.68,258.36,2697185.0,258.768,18208
2021-06-16,259.35,260.58,254.43,257.38,4045590.0,257.969,27041
2021-06-17,256.15,261.74,256.01,260.9,4161201.0,259.727,27389
2021-06-18,259.48,262.29,258.75,259.43,7877234.0,260.042,27566
2021-06-21,259.97,263.52,257.93,262.63,3692671.0,261.676,25548
2021-06-22,262.79,265.79,262.4,265.51,2918749.0,264.443,19806
2021-06-23,265.51,266.83,264.43,265.27,2325269.0,265.39,14494
2021-06-24,266.01,267.85,265.48,266.69,2718344.0,266.736,17728
2021-06-25,266.32,267.25,264.76,265.02,3073855.0,265.639,18157
2021-06-28,266.12,268.9,265.96,268.72,2950479.0,267.83,17802
2021-06-29,268.88,271.65,267.99,271.4,3051710.0,270.147,20247
2021-06-30,270.53,271.35,269.61,270.9,3297409.0,270.618,21259
2021-07-01,269.66,271.79,269.59,271.6,2819507.0,270.565,17139
2021-07-02,272.76,277.99,272.5,277.65,4055870.0,275.908,25706
2021-07-06,278.01,279.36,274.35,277.66,4395035.0,277.531,26664
2021-07-07,279.4,280.69,278.11,279.93,3567647.0,279.607,24101
2021-07-08,276.82,278.72,274.87,277.42,4003594.0,277.093,25327
2021-07-09,275.6,278.0,275.32,277.94,3669297.0,276.94,23546
2021-07-12,278.99,279.75,276.59,277.32,2345946.0,277.796,14536
2021-07-13,277.58,282.84,277.48,280.98,4003451.0,280.949,26141
2021-07-14,282.27,283.66,280.55,282.51,3674599.0,282.602,23142
2021-07-15,282.03,282.51,279.83,281.03,3406528.0,281.068,21974
2021-07-16,282.31,284.1,279.48,280.75,3895251.0,281.895,22475
2021-07-19,279.11,280.37,275.24,277.01,4107457.0,277.141,27191
2021-07-20,278.1,280.97,276.26,279.32,3522406.0,278.968,22664
2021-07-21,278.74,281.52,278.14,281.4,3979498.0,280.225,26898
2021-07-22,283.74,286.42,283.42,286.14,2776538.0,285.275,18406
2021-07-23,287.26,289.99,286.5,289.67,3073245.0,288.798,18928
2021-07-26,288.94,289.69,286.67,289.05,2978880.0,288.415,17416
2021-07-27,289.31,289.57,282.96,286.54,3845510.0,285.868,25679
2021-07-28,288.95,290.14,283.84,286.22,4430679.0,287.392,28118
2021-07-29,286.05,288.59,286.05,286.5,2715985.0,286.874,17643
2021-07-30,285.17,286.59,283.92,284.91,3301582.0,284.964,22191
2021-08-02,286.3,286.74,283.75,284.82,2390899.0,285.379,16462
2021-08-03,285.51,287.22,284.21,287.12,2672213.0,286.072,17939
2021-08-04,286.0,287.58,284.65,286.51,2243301.0,286.225,14027
2021-08-05,286.87,289.61,286.1,289.52,1887505.0,288.303,12741
2021-08-06,288.16,289.5,287.64,289.46,2037403.0,288.531,12726
2021-08-09,289.77,291.54,287.82,288.33,2187424.0,288.923,13672
2021-08-10,288.76,289.24,285.22,286.44,1989134.0,286.785,13693
2021-08-11,287.2,288.65,285.87,286.95,2011798.0,286.949,13663
2021-08-12,286.62,289.97,286.35,289.81,1803262.0,288.686,12170
2021-08-13,289.51,292.9,289.31,292.85,2011429.0,291.404,13220
2021-08-16,293.14,294.82,290.03,294.6,3098554.0,292.843,19298
2021-08-17,292.44,293.43,291.09,293.08,3076249.0,292.501,20284
2021-08-18,291.77,294.81,290.27,290.73,3019962.0,292.673,19128
2021-08-19,288.89,297.47,288.64,296.77,4110205.0,294.401,25688
2021-08-20,299.85,305.83,298.08,304.36,5977217.0,303.116,33900
2021-08-23,303.26,305.4,301.86,304.65,3270144.0,304.135,20179
2021-08-24,305.01,305.58,302.01,302.62,2476984.0,303.323,16657
2021-08-25,304.4,304.59,300.42,302.01,2727977.0,302.078,17540
2021-08-26,301.13,302.42,298.96,299.09,2595741.0,300.387,17420
2021-08-27,299.12,300.83,296.84,299.72,3067172.0,299.209,20656
2021-08-30,301.03,304.21,301.03,303.59,2564952.0,303.146,15053
2021-08-31,304.34,304.45,301.51,301.88,3499396.0,302.931,20229
2021-09-01,302.8,305.18,301.49,301.83,2914489.0,303.216,17253
2021-09-02,302.12,303.35,300.18,301.15,2106578.0,301.481,14343
2021-09-03,301.0,302.59,300.26,301.14,1550715.0,301.493,10636
2021-09-07,301.07,301.08,298.2,300.18,2625125.0,299.989,18088
2021-09-08,299.73,300.61,297.47,300.21,1741338.0,299.096,11950
2021-09-09,300.83,302.14,297.0,297.25,2374225.0,299.174,16390
2021-09-10,298.52,299.91,295.39,295.71,2647632.0,297.458,17620
2021-09-13,297.65,298.53,294.08,296.99,2835060.0,296.117,19697
2021-09-14,299.51,301.39,298.1,299.79,2986426.0,299.888,19606
2021-09-15,303.23,305.31,301.83,304.82,3409565.0,303.913,21232
2021-09-16,303.88,305.3,300.77,305.22,2356936.0,303.28,15664
2021-09-17,304.63,304.63,299.55,299.87,7916875.0,302.891,22289
2021-09-20,296.34,298.72,289.53,294.3,4778230.0,293.847,31239
2021-09-21,295.65,297.54,294.1,294.8,2865971.0,295.676,19037
2021-09-22,296.72,300.21,294.51,298.58,3404240.0,298.049,23479
2021-09-23,298.96,300.89,297.54,299.56,2395032.0,299.722,15609
2021-09-24,298.35,299.79,296.95,299.35,1887012.0,298.426,12880
2021-09-27,296.18,296.47,292.96,294.17,3547105.0,294.543,22597
2021-09-28,289.89,290.78,282.76,283.52,6654150.0,285.652,40335
2021-09-29,284.83,286.77,283.01,284.0,3686126.0,284.677,24222
2021-09-30,285.66,287.83,281.62,281.92,4737946.0,284.032,30953
2021-10-01,282.05,289.97,281.32,289.1,4644863.0,286.102,29493
2021-10-04,287.49,287.68,280.25,283.11,3987574.0,282.998,27371
2021-10-05,284.01,290.38,284.01,288.76,3382815.0,287.839,21803
2021-10-06,285.89,293.63,285.56,293.11,3863080.0,289.899,25033
2021-10-07,295.27,296.64,293.93,294.85,2704396.0,295.461,16748
2021-10-08,296.17,296.64,293.77,294.85,1997377.0,295.252,12835
2021-10-11,292.99,297.97,292.77,294.23,2401288.0,295.625,15316
2021-10-12,295.48,295.48,292.35,292.88,2096754.0,293.836,14416
2021-10-13,294.91,297.26,293.5,296.31,2991969.0,295.303,20267
2021-10-14,299.1,303.27,297.84,302.75,3534308.0,300.954,22416
2021-10-15,302.14,304.44,300.54,304.21,3885771.0,302.769,16507
2021-10-18,303.42,307.72,302.69,307.29,3116581.0,305.522,19839
2021-10-19,308.22,309.3,307.27,308.23,2426754.0,308.299,14229
2021-10-20,309.2,309.67,306.12,307.41,2271707.0,307.752,13680
2021-10-21,307.1,311.02,306.39,310.76,2335024.0,309.143,14274
2021-10-22,310.47,311.09,307.8,309.16,2334677.0,309.451,14757
2021-10-25,309.54,309.54,306.47,308.13,2204824.0,308.277,13245
2021-10-26,310.81,312.39,308.63,310.11,2729357.0,310.371,16695
2021-10-27,316.11,326.08,316.1,323.17,6819636.0,322.07,39712
2021-10-28,324.28,324.87,321.38,324.35,4130269.0,323.313,24265
2021-10-29,324.14,332.0,323.9,331.62,4644242.0,328.383,26461
2021-11-01,331.36,331.49,326.37,329.37,4243749.0,328.64,24191
2021-11-02,330.23,333.44,330.0,333.13,3600094.0,332.25,21628
2021-11-03,334.15,334.89,330.76,334.0,3077284.0,332.996,18698
2021-11-04,333.07,336.52,329.51,336.44,4309668.0,334.473,27080
2021-11-05,338.6,338.86,334.43,336.06,3141944.0,336.544,19722
2021-11-08,337.29,337.6,334.44,336.99,2861211.0,336.052,18067
2021-11-09,336.97,338.44,334.56,335.95,3411912.0,336.369,21003
2021-11-10,334.69,334.69,329.92,330.8,3414533.0,331.994,21478
2021-11-11,331.73,333.77,331.0,332.43,1935705.0,332.551,12965
2021-11-12,333.81,337.2,333.8,336.72,2509623.0,335.94,17182
2021-11-15,337.62,337.93,334.04,336.07,2200165.0,335.831,13426
2021-11-16,335.86,340.67,335.64,339.51,2700062.0,338.655,16684
2021-11-17,339.21,342.17,338.06,339.12,2503527.0,339.783,15230
2021-11-18,338.2,342.45,337.13,341.27,2317352.0,340.248,14173
2021-11-19,342.71,345.1,342.26,343.11,3838946.0,343.255,15114
2021-11-22,344.61,349.65,339.56,339.83,4627368.0,344.39,28295
2021-11-23,336.91,339.45,333.56,337.68,3705755.0,336.09,23593
2021-11-24,336.22,338.16,333.94,337.91,2534057.0,336.101,16029
2021-11-26,334.65,337.93,328.13,329.68,4890871.0,332.452,29660
2021-11-29,334.98,339.02,334.75,336.63,3926904.0,336.828,25415
2021-11-30,335.68,337.78,329.0,330.59,4043086.0,332.462,26308
2021-12-01,335.19,339.28,329.39,330.08,5120733.0,334.589,34076
2021-12-02,330.33,333.47,327.82,329.49,4451346.0,330.164,30380
2021-12-03,331.99,332.7,318.03,323.01,5579871.0,323.1,35139
2021-12-06,323.95,327.37,319.23,326.19,3333270.0,324.102,21525
2021-12-07,331.57,335.8,330.1,334.92,4288923.0,333.782,26102
2021-12-08,335.42,335.49,330.81,334.97,3091061.0,333.416,18926
2021-12-09,334.68,336.44,332.13,333.1,2706567.0,334.145,18969
2021-12-10,334.8,343.0,334.8,342.54,5681397.0,339.847,33899
2021-12-13,340.7,343.77,339.08,339.4,4138402.0,341.082,24614
2021-12-14,332.85,334.35,324.12,328.34,5959130.0,328.347,38857
2021-12-15,328.82,335.19,324.5,334.65,4457893.0,329.939,27952
2021-12-16,335.71,336.72,323.06,324.9,4632400.0,328.774,30077
2021-12-17,320.86,324.9,317.28,323.8,8987191.0,321.34,26908
2021-12-20,320.02,322.8,317.61,319.91,3405820.0,319.607,22266
2021-12-21,323.1,327.73,319.8,327.29,3479262.0,324.373,22202
2021-12-22,328.01,333.61,325.75,333.2,3229868.0,330.503,20831
2021-12-23,332.91,336.39,332.78,334.69,2306664.0,334.759,14896
2021-12-27,335.58,342.45,335.5,342.45,2632670.0,339.81,18373
2021-12-28,343.09,343.81,340.34,341.25,2081634.0,341.827,13882
2021-12-29,341.55,344.3,339.7,341.95,2072545.0,341.973,13822
2021-12-30,341.97,343.13,338.82,339.32,2267639.0,340.928,16223
2021-12-31,338.67,339.33,335.85,336.32,2354229.0,337.109,16577
2022-01-03,335.12,337.89,329.78,334.75,3890145.0,333.128,25012
2022-01-04,334.73,334.79,326.12,329.01,4828218.0,329.631,34180
2022-01-05,325.75,326.07,315.98,316.38,6369247.0,320.265,37597
2022-01-06,313.15,318.68,311.5,313.88,5818059.0,314.956,34055
2022-01-07,314.21,316.47,310.1,314.04,4105003.0,313.782,26351
2022-01-10,309.49,314.72,304.69,314.27,5400334.0,309.452,31891
2022-01-11,313.3,316.61,309.89,314.98,3954816.0,313.948,24928
2022-01-12,319.71,323.4,317.09,318.27,4650246.0,319.613,26797
2022-01-13,320.49,320.79,304.0,304.8,6029066.0,310.165,37857
2022-01-14,304.24,310.8,303.75,310.2,5597682.0,307.688,34069
2022-01-18,304.15,309.76,301.8,302.65,5324393.0,304.842,33291
2022-01-19,306.31,313.9,302.7,303.33,6590212.0,308.406,40951
2022-01-20,309.08,311.63,301.14,301.6,4462876.0,307.333,26594
2022-01-21,302.85,304.08,295.61,296.03,8788490.0,300.53,46552
2022-01-24,292.29,297.09,276.05,296.37,12840328.0,288.297,78629
2022-01-25,291.38,294.99,285.19,288.49,8039371.0,289.8,51447
2022-01-26,307.99,308.5,293.07,296.71,12814460.0,300.986,74525
2022-01-27,302.62,307.16,297.94,299.84,7199085.0,302.765,47487
2022-01-28,300.4,308.48,294.49,308.26,6529156.0,302.542,44685
2022-01-31,308.9,312.36,306.4,310.98,5324721.0,309.267,35715
2022-02-01,310.48,310.73,305.14,308.76,4532142.0,307.584,29528
2022-02-02,309.53,315.12,308.91,313.46,4149526.0,312.01,26368
2022-02-03,309.58,311.21,300.12,301.25,5422217.0,305.886,34012
2022-02-04,300.12,308.8,299.97,305.94,4588600.0,304.927,30332
2022-02-07,306.08,307.84,299.9,300.95,3284295.0,303.535,21405
2022-02-08,301.31,305.55,299.98,304.56,3445710.0,303.161,24325
2022-02-09,309.91,311.9,307.41,311.21,4556772.0,309.462,28806
2022-02-10,303.99,309.1,300.7,302.38,5855197.0,304.461,39673
2022-02-11,303.3,304.29,294.27,295.04,5154383.0,298.534,35393
2022-02-14,293.81,296.72,291.35,295.0,4471797.0,294.235,30386
2022-02-15,299.97,300.79,297.13,300.47,3232283.0,299.502,22397
2022-02-16,298.47,300.86,293.68,299.5,2937167.0,297.365,18824
2022-02-17,296.26,296.75,290.01,290.73,3035982.0,293.431,20754
2022-02-18,293.21,293.8,286.31,287.93,4567865.0,290.316,23185
2022-02-22,285.13,291.47,284.52,287.72,4450758.0,287.288,29817
2022-02-23,290.43,291.7,280.11,280.27,3912516.0,285.152,27155
2022-02-24,272.56,295.14,271.52,294.59,8332433.0,283.295,50324
2022-02-25,295.0,297.61,291.69,297.31,4103576.0,295.556,28298
2022-02-28,294.44,299.14,293.0,298.79,3860146.0,296.419,24857
2022-03-01,296.4,299.95,292.17,294.95,3695029.0,296.006,24467
2022-03-02,295.8,301.47,293.74,300.19,3523483.0,298.448,24547
2022-03-03,303.13,303.13,294.05,295.92,2903258.0,298.038,20222
2022-03-04,294.33,295.64,287.18,289.86,4013495.0,290.325,27545
2022-03-07,288.67,289.69,278.57,278.91,4990941.0,282.439,32899
2022-03-08,278.19,283.96,270.0,275.85,6967851.0,276.793,47783
2022-03-09,283.44,289.56,280.79,288.5,4825099.0,285.758,31817
2022-03-10,283.18,286.58,280.58,285.59,2925714.0,283.668,19088
2022-03-11,287.97,288.83,279.43,280.07,2865261.0,283.996,18577
2022-03-14,280.24,285.36,275.84,276.44,3926437.0,280.234,23767
2022-03-15,280.49,287.82,278.73,287.15,4220457.0,283.311,25421
2022-03-16,289.11,294.57,283.21,294.39,5791102.0,290.213,34771
2022-03-17,293.41,295.61,289.39,295.22,3716554.0,292.805,22440
2022-03-18,294.38,300.99,292.73,300.43,9578803.0,295.886,24370
2022-03-21,298.84,300.14,294.9,299.16,3626751.0,297.739,21371
2022-03-22,299.68,305.0,298.77,304.06,3530111.0,302.718,20848
2022-03-23,300.68,303.22,297.75,299.49,3548452.0,300.695,19120
2022-03-24,299.71,304.2,298.36,304.1,3085284.0,301.118,17819
2022-03-25,305.23,305.5,299.29,303.68,2991432.0,302.58,17054
2022-03-28,304.25,310.77,304.25,310.7,4245146.0,308.308,23910
2022-03-29,313.68,315.82,309.05,315.41,4305249.0,313.026,25250
2022-03-30,313.71,315.94,311.59,313.86,3589372.0,313.639,20399
2022-03-31,314.01,315.08,308.06,308.31,4550326.0,310.908,27733
2022-04-01,309.46,310.13,305.55,309.42,3644215.0,307.916,24721
2022-04-04,310.25,315.1,309.73,314.97,2931016.0,313.265,18925
2022-04-05,313.35,314.86,309.87,310.88,3375465.0,311.929,21989
2022-04-06,305.19,307.0,296.74,299.5,5451607.0,300.923,34458
2022-04-07,296.66,303.64,296.36,301.37,4499013.0,300.638,29941
2022-04-08,300.44,301.12,296.29,296.97,3554844.0,298.496,21924
2022-04-11,291.77,292.61,285.0,285.26,5014778.0,287.298,31808
2022-04-12,289.27,290.72,280.5,282.06,3968917.0,285.564,26054
2022-04-13,282.68,288.58,281.3,287.62,2659066.0,285.321,19066
2022-04-14,288.08,288.24,279.33,279.83,4277855.0,283.755,23303
2022-04-18,278.99,282.45,278.35,280.52,2995851.0,280.022,19962
2022-04-19,279.38,286.17,278.41,285.3,3049568.0,282.972,19792
2022-04-20,289.38,289.74,285.38,286.36,2976855.0,287.358,18055
2022-04-21,288.44,293.3,280.06,280.81,4238974.0,286.441,29847
2022-04-22,281.97,283.2,273.42,274.03,4420796.0,277.36,29097
2022-04-25,273.56,281.11,270.78,280.72,4638581.0,276.162,29884
2022-04-26,277.48,278.35,270.0,270.22,4779182.0,273.443,30380
2022-04-27,282.29,290.93,279.16,283.22,7574831.0,284.862,47993
2022-04-28,285.29,290.97,281.47,289.63,4175947.0,286.699,27854
2022-04-29,288.41,289.88,276.5,277.52,4539674.0,282.079,30743
2022-05-02,277.67,284.84,276.23,284.47,4652230.0,280.631,33909
2022-05-03,283.96,284.13,280.15,281.78,3344984.0,282.199,22268
2022-05-04,282.6,290.85,276.73,289.98,4796732.0,284.074,33724
2022-05-05,285.78,286.31,274.35,277.35,6578899.0,277.884,47125
2022-05-06,274.82,279.22,271.29,274.73,5187752.0,274.843,36684
2022-05-09,270.01,272.36,263.32,264.58,6313184.0,266.761,43867
2022-05-10,271.61,273.75,265.11,269.5,5615416.0,270.233,39098
2022-05-11,265.81,271.3,259.3,260.55,6509354.0,263.707,49053
2022-05-12,257.63,259.88,250.02,255.35,8599887.0,254.59,55741
2022-05-13,257.44,263.04,255.35,261.12,5217019.0,260.053,33404
2022-05-16,259.99,265.82,255.8,261.5,4204681.0,260.561,30337
2022-05-17,266.14,268.3,262.49,266.82,3784961.0,265.528,25139
2022-05-18,263.0,263.6,252.77,254.08,3474658.0,257.298,23470
2022-05-19,253.89,257.62,251.89,253.14,4308893.0,254.427,29957
2022-05-20,257.41,258.54,246.46,252.56,5414773.0,252.385,33166
2022-05-23,255.85,261.5,253.44,260.65,3832285.0,258.486,26727
2022-05-24,257.87,261.29,253.5,259.62,3739422.0,257.994,23987
2022-05-25,258.14,264.56,257.14,262.52,3668941.0,260.733,24551
2022-05-26,262.27,267.0,261.44,265.9,3269730.0,265.109,21317
2022-05-27,268.51,273.33,267.56,273.24,3372010.0,271.276,22150
2022-05-31,272.49,274.77,268.94,271.87,4110862.0,272.007,25029
2022-06-01,275.23,277.69,270.05,272.42,3711162.0,273.524,21810
2022-06-02,264.43,274.65,261.63,274.58,5602567.0,268.471,36273
2022-06-03,270.0,273.4,268.41,270.02,3303680.0,270.185,22686
2022-06-06,272.06,274.17,267.25,268.75,2864784.0,270.371,17900
2022-06-07,266.57,273.13,266.03,272.5,2610505.0,270.455,16413
2022-06-08,271.76,272.99,269.63,270.41,2365141.0,271.243,14543
2022-06-09,267.75,272.69,264.66,264.79,3446206.0,268.632,22363
2022-06-10,260.42,260.51,252.86,252.99,4890634.0,255.435,33956
2022-06-13,245.16,249.0,241.53,242.26,5688392.0,244.726,35904
2022-06-14,243.83,245.74,241.52,244.49,3515328.0,243.657,22847
2022-06-15,248.3,255.3,246.45,251.76,4123291.0,250.404,28603
2022-06-16,246.08,247.38,243.03,244.97,3912756.0,244.856,26785
2022-06-17,244.53,250.5,244.03,247.65,11454897.0,245.929,33235
2022-06-21,250.25,254.73,249.52,253.74,2837576.0,252.916,17628
2022-06-22,251.99,257.17,250.39,253.13,2587275.0,254.177,16339
2022-06-23,255.83,259.37,253.65,258.86,2510580.0,256.891,16977
2022-06-24,261.81,267.98,261.72,267.7,3422923.0,265.268,20140
2022-06-27,268.14,268.3,263.28,264.89,2255167.0,265.7,14085
2022-06-28,264.14,266.91,256.35,256.48,3031339.0,259.906,19502
2022-06-29,257.59,261.97,255.78,260.26,2456706.0,259.905,16015
2022-06-30,257.06,259.53,252.9,256.83,3528473.0,256.52,21730
2022-07-01,256.33,259.74,254.61,259.58,2768350.0,257.378,16951
2022-07-05,256.12,262.98,254.76,262.85,2956109.0,258.894,16532
2022-07-06,263.71,267.98,262.4,266.21,2628131.0,265.079,16086
2022-07-07,265.17,269.05,265.02,268.4,2623475.0,267.682,16088
2022-07-08,264.63,268.07,263.28,267.66,2569996.0,266.097,14570
2022-07-11,265.23,266.52,262.2,264.51,2227230.0,264.536,12374
2022-07-12,266.0,266.0,252.05,253.67,4544894.0,256.879,29910
2022-07-13,249.9,253.55,248.21,252.72,4104625.0,251.311,22496
2022-07-14,250.67,255.12,245.94,254.08,3046139.0,251.125,18383
2022-07-15,255.72,260.34,254.78,256.72,4810305.0,256.685,22670
2022-07-18,259.6,260.84,253.32,254.25,2103194.0,257.448,13934
2022-07-19,257.56,259.72,253.71,259.53,3092498.0,257.956,19957
2022-07-20,259.89,264.85,258.91,262.27,2924616.0,261.894,20372
2022-07-21,259.85,264.89,257.04,264.84,2574629.0,261.437,16828
2022-07-22,265.24,265.41,259.13,260.36,2391446.0,261.784,15842
2022-07-25,261.06,261.5,256.83,258.83,2056197.0,258.732,14013
2022-07-26,259.98,259.98,249.58,251.9,3787742.0,252.808,23327
2022-07-27,261.15,269.99,258.88,268.74,5120563.0,265.442,33724
2022-07-28,269.67,277.84,267.87,276.41,4168471.0,273.853,28803
2022-07-29,277.66,281.99,276.65,280.74,3496168.0,279.587,22967
2022-08-01,277.93,281.28,275.84,278.01,2309546.0,278.4,14542
2022-08-02,275.99,277.89,272.4,274.82,2576318.0,274.931,17477
2022-08-03,276.94,283.48,276.61,282.47,3015003.0,280.931,20426
2022-08-04,281.9,283.8,280.18,283.65,2192713.0,282.316,14555
2022-08-05,279.2,283.65,278.68,282.91,2361509.0,281.376,16091
2022-08-08,284.15,285.91,279.33,280.32,2108960.0,282.377,13679
2022-08-09,279.7,283.08,277.62,282.3,2125354.0,281.039,14285
2022-08-10,288.28,289.81,286.97,289.16,2997974.0,288.557,17634
2022-08-11,290.88,291.21,286.51,287.02,2240118.0,288.628,13040
2022-08-12,288.57,291.91,286.95,291.91,2049776.0,289.925,12965
2022-08-15,290.83,294.18,290.15,293.47,1506060.0,292.207,9334
2022-08-16,292.03,294.01,290.45,292.71,1847723.0,292.265,11560
2022-08-17,289.72,293.34,289.47,291.32,2119082.0,291.255,13205
2022-08-18,290.43,291.9,289.08,290.17,2080376.0,290.541,13031
2022-08-19,288.9,289.25,285.57,286.15,3355682.0,287.569,14600
2022-08-22,282.07,282.39,277.23,277.75,2760187.0,279.049,17050
2022-08-23,276.55,278.86,275.41,276.44,1995099.0,276.85,11426
2022-08-24,275.78,277.21,275.18,275.79,1938514.0,275.974,11633
2022-08-25,277.41,279.0,274.54,278.85,1800915.0,276.876,11059
2022-08-26,278.86,280.33,268.03,268.09,3183155.0,272.086,21172
2022-08-29,265.88,267.37,263.87,265.23,2311876.0,265.64,13770
2022-08-30,266.72,267.01,260.66,262.97,2214415.0,263.278,13801
2022-08-31,265.19,267.1,261.33,261.47,2676111.0,263.354,16188
2022-09-01,258.82,260.89,255.44,260.4,2869175.0,258.249,17597
2022-09-02,261.69,264.71,254.48,256.06,2869565.0,259.323,18839
2022-09-06,256.31,257.79,251.94,253.25,2897917.0,254.365,17812
2022-09-07,254.7,258.82,253.22,258.09,2583091.0,256.193,15999
2022-09-08,257.51,260.43,254.79,258.52,2455575.0,257.43,15642
2022-09-09,260.32,265.19,260.32,264.46,2903433.0,263.561,20091
2022-09-12,265.78,267.42,265.18,266.65,1805200.0,266.268,11755
2022-09-13,258.99,260.4,251.61,251.99,4016220.0,255.134,26635
2022-09-14,253.51,254.23,249.95,252.22,2740319.0,252.089,17750
2022-09-15,249.76,251.4,244.02,245.38,4030028.0,246.859,25797
2022-09-16,244.25,245.29,242.07,244.74,10360527.0,244.107,26396
2022-09-19,242.48,245.14,240.86,244.52,2737176.0,242.965,17174
2022-09-20,242.05,243.51,239.64,242.45,3288627.0,241.816,20384
2022-09-21,244.37,247.64,238.91,238.95,4019489.0,243.01,22949
2022-09-22,238.18,243.8,237.58,240.98,3604761.0,240.538,20775
2022-09-23,239.51,241.1,235.23,237.92,3583143.0,238.357,21337
2022-09-26,237.04,241.45,236.9,237.45,3288685.0,238.457,17753
2022-09-27,239.97,241.79,234.55,236.41,3387896.0,237.496,20565
2022-09-28,236.73,242.33,234.74,241.07,3827956.0,238.711,24225
2022-09-29,239.15,239.94,234.41,237.5,3616477.0,236.617,23013
2022-09-30,238.3,240.53,232.76,232.9,5348038.0,235.877,31305
2022-10-03,235.5,241.6,234.66,240.74,4445027.0,238.489,24926
2022-10-04,245.09,250.35,244.98,248.88,4213269.0,248.039,25231
2022-10-05,246.05,250.58,244.11,249.2,2675070.0,247.268,15948
2022-10-06,247.97,250.34,246.09,246.79,2903923.0,247.889,18587
2022-10-07,241.16,241.22,233.17,234.24,5022175.0,236.036,29619
2022-10-10,233.08,234.52,226.76,229.25,4004700.0,230.108,24608
2022-10-11,227.6,229.06,224.11,225.41,4067550.0,226.454,26172
2022-10-12,225.24,227.86,223.97,225.75,2723047.0,225.916,18011
2022-10-13,219.99,236.09,219.18,234.24,5751471.0,230.405,38581
2022-10-14,235.69,237.24,228.35,228.56,4751016.0,231.103,30989
2022-10-17,235.92,238.96,235.15,237.53,3880609.0,237.054,22785
2022-10-18,243.39,243.93,235.38,238.5,3962166.0,239.309,26024
2022-10-19,237.22,239.58,234.3,236.48,2465082.0,236.77,16409
