date,open,high,low,close,volume,average,barCount
2011-11-01,2.88,2.9,2.84,2.85,166000.0,2.8714,45
2011-11-02,2.81,2.89,2.81,2.89,363000.0,2.8501,53
2011-11-03,2.86,2.86,2.85,2.85,339000.0,2.8511,26
2011-11-04,2.91,2.92,2.9,2.91,214000.0,2.9165,52
2011-11-08,2.92,2.94,2.9,2.93,189000.0,2.918,46
2011-11-09,2.93,2.94,2.91,2.92,152000.0,2.9305,31
2011-11-10,2.86,2.86,2.83,2.86,403000.0,2.8434,74
2011-11-11,2.87,2.87,2.85,2.86,208000.0,2.864,27
2011-11-14,2.9,2.91,2.89,2.89,94000.0,2.9007,19
2011-11-15,2.89,2.9,2.88,2.88,96000.0,2.8847,23
2011-11-16,2.87,2.88,2.84,2.88,176000.0,2.8598,31
2011-11-17,2.83,2.86,2.83,2.85,38000.0,2.8516,16
2011-11-18,2.82,2.83,2.8,2.8,247000.0,2.8184,54
2011-11-21,2.78,2.79,2.77,2.77,227000.0,2.7771,58
2011-11-22,2.75,2.79,2.75,2.78,202000.0,2.7715,32
2011-11-23,2.76,2.76,2.75,2.75,230000.0,2.7509,55
2011-11-24,2.73,2.75,2.72,2.74,53000.0,2.7396,19
2011-11-25,2.74,2.74,2.71,2.71,151000.0,2.7198,59
2011-11-28,2.74,2.76,2.74,2.76,164000.0,2.7467,43
2011-11-29,2.76,2.77,2.75,2.77,92000.0,2.7639,21
2011-11-30,2.76,2.76,2.74,2.76,97000.0,2.7507,17
2011-12-01,2.85,2.85,2.82,2.83,893000.0,2.8389,57
2011-12-02,2.83,2.84,2.81,2.84,125000.0,2.8245,22
2011-12-05,2.84,2.85,2.82,2.83,82000.0,2.8335,21
2011-12-06,2.83,2.83,2.8,2.81,82000.0,2.8107,17
2011-12-07,2.85,2.86,2.81,2.84,74000.0,2.8388,28
2011-12-08,2.81,2.82,2.8,2.8,59000.0,2.8034,24
2011-12-09,2.77,2.77,2.75,2.77,161000.0,2.762,40
2011-12-12,2.8,2.8,2.77,2.78,110000.0,2.7805,29
2011-12-13,2.75,2.76,2.74,2.75,80000.0,2.75,28
2011-12-14,2.75,2.76,2.73,2.75,114000.0,2.7404,25
2011-12-15,2.74,2.74,2.69,2.72,800000.0,2.6988,119
2011-12-16,2.72,2.74,2.71,2.73,73000.0,2.7215,18
2011-12-19,2.72,2.72,2.68,2.69,253000.0,2.6935,60
2011-12-20,2.7,2.7,2.68,2.69,296000.0,2.6943,47
2011-12-21,2.73,2.75,2.73,2.75,162000.0,2.739,36
2011-12-22,2.74,2.74,2.73,2.74,116000.0,2.7311,13
2011-12-23,2.77,2.77,2.75,2.76,81000.0,2.7628,18
2011-12-27,2.77,2.77,2.75,2.76,33000.0,2.7591,20
2011-12-28,2.76,2.76,2.73,2.74,63000.0,2.7446,30
2011-12-29,2.74,2.75,2.73,2.75,28000.0,2.7418,15
2011-12-30,2.76,2.76,2.73,2.74,154000.0,2.742,40
2012-01-03,2.75,2.78,2.74,2.78,2028000.0,2.7694,36
2012-01-04,2.8,2.81,2.76,2.77,145000.0,2.767,17
2012-01-05,2.78,2.8,2.78,2.78,104000.0,2.7861,18
2012-01-06,2.77,2.78,2.77,2.78,28000.0,2.7721,8
2012-01-09,2.77,2.82,2.75,2.75,209000.0,2.7607,24
2012-01-10,2.79,2.79,2.78,2.78,69000.0,2.7836,7
2012-01-11,2.8,2.82,2.79,2.82,257000.0,2.7956,32
2012-01-12,2.81,2.83,2.81,2.81,131000.0,2.8172,23
2012-01-13,2.82,2.85,2.82,2.85,141000.0,2.8434,42
2012-01-16,2.83,2.83,2.82,2.82,45000.0,2.8264,17
2012-01-17,2.83,2.9,2.83,2.88,185000.0,2.8685,58
2012-01-18,2.87,2.89,2.87,2.88,221000.0,2.8795,41
2012-01-19,2.87,2.89,2.87,2.88,85000.0,2.8847,22
2012-01-20,2.89,2.92,2.89,2.91,312000.0,2.9037,58
2012-01-25,2.93,2.96,2.93,2.95,691000.0,2.9476,72
2012-01-26,2.96,2.97,2.86,2.96,289000.0,2.9562,57
2012-01-27,2.95,2.98,2.95,2.98,340000.0,2.9634,55
2012-01-30,2.98,2.98,2.95,2.95,261000.0,2.9541,24
2012-01-31,2.98,2.98,2.95,2.98,609000.0,2.9765,36
2012-02-01,2.95,2.95,2.91,2.93,743000.0,2.9196,51
2012-02-02,2.94,2.94,2.92,2.93,811000.0,2.9287,27
2012-02-03,2.93,2.95,2.92,2.93,787000.0,2.9414,28
2012-02-06,2.96,2.97,2.95,2.95,354000.0,2.9599,37
2012-02-07,2.96,2.98,2.95,2.97,186000.0,2.9695,42
2012-02-08,2.98,3.0,2.98,2.99,293000.0,2.9853,34
2012-02-09,2.99,3.0,2.98,2.99,399000.0,2.9965,51
2012-02-10,3.0,3.0,2.97,2.97,77000.0,2.9927,27
2012-02-13,2.99,3.0,2.98,2.98,628000.0,2.9995,18
2012-02-14,2.99,3.0,2.98,3.0,982000.0,2.9907,37
2012-02-15,3.0,3.04,3.0,3.04,934000.0,3.0283,78
2012-02-16,3.03,3.03,3.0,3.0,109000.0,3.0092,22
2012-02-17,3.02,3.02,3.0,3.01,50000.0,3.0094,18
2012-02-20,3.04,3.04,3.02,3.03,146000.0,3.0303,21
2012-02-21,3.04,3.05,3.03,3.05,130000.0,3.0427,44
2012-02-22,3.05,3.05,3.01,3.02,103000.0,3.0257,34
2012-02-23,2.99,3.01,2.98,2.98,93000.0,2.9905,31
2012-02-24,3.0,3.0,2.99,3.0,114000.0,2.9982,16
2012-02-27,3.0,3.0,2.97,2.97,57000.0,2.9867,21
2012-02-28,2.98,2.99,2.97,2.98,534000.0,2.98,14
2012-02-29,3.0,3.02,3.0,3.01,202000.0,3.0079,15
2012-03-01,3.01,3.02,2.99,2.99,64000.0,3.0122,14
2012-03-02,3.02,3.03,3.0,3.0,579000.0,3.0282,22
2012-03-05,3.02,3.02,3.0,3.0,24000.0,3.0112,11
2012-03-06,3.0,3.0,2.95,2.95,152000.0,2.9682,38
2012-03-07,2.93,2.94,2.93,2.94,93000.0,2.9342,28
2012-03-08,2.95,2.96,2.95,2.96,23000.0,2.9522,10
2012-03-09,2.99,3.01,2.98,2.98,157000.0,2.9918,26
2012-03-12,2.98,2.99,2.98,2.98,62000.0,2.9802,9
2012-03-13,3.0,3.02,2.99,3.02,89000.0,3.0025,18
2012-03-14,3.03,3.05,3.03,3.04,103000.0,3.0436,27
2012-03-15,3.04,3.05,3.04,3.05,172000.0,3.0469,17
2012-03-16,3.05,3.05,3.04,3.04,142000.0,3.0491,27
2012-03-19,3.05,3.05,3.0,3.01,100000.0,3.0384,25
2012-03-20,3.03,3.03,3.02,3.02,746000.0,3.0237,9
2012-03-21,3.03,3.03,3.02,3.02,21000.0,3.021,9
2012-03-22,3.03,3.03,3.02,3.02,30000.0,3.021,7
2012-03-23,3.0,3.02,3.0,3.01,58000.0,3.0098,6
2012-03-26,3.01,3.02,3.0,3.01,16000.0,3.01,9
2012-03-27,3.02,3.04,3.02,3.04,144000.0,3.0299,23
2012-03-28,3.04,3.04,3.02,3.03,37000.0,3.0259,12
2012-03-29,3.03,3.03,3.02,3.03,39000.0,3.0285,7
2012-03-30,3.03,3.05,3.03,3.03,34000.0,3.0318,10
2012-04-02,3.04,3.05,3.04,3.04,22000.0,3.0445,10
2012-04-03,3.05,3.05,3.03,3.05,71000.0,3.0452,19
2012-04-04,3.06,3.06,3.01,3.01,100000.0,3.0244,29
2012-04-05,3.0,3.02,2.99,3.02,127000.0,2.9931,12
2012-04-09,3.0,3.0,2.98,2.98,145000.0,2.981,12
2012-04-10,2.98,3.0,2.98,3.0,60000.0,2.9922,21
2012-04-11,2.99,2.99,2.97,2.98,140000.0,2.9738,15
2012-04-12,2.99,3.0,2.97,3.0,1484000.0,2.982,34
2012-04-13,3.01,3.02,3.01,3.02,52000.0,3.0163,17
2012-04-16,3.0,3.01,2.99,3.01,245000.0,3.005,13
2012-04-17,3.0,3.0,3.0,3.0,92000.0,3.0,6
2012-04-18,3.02,3.03,3.02,3.03,98000.0,3.029,23
2012-04-19,3.03,3.03,3.02,3.03,62000.0,3.0287,22
2012-04-20,3.01,3.02,3.01,3.02,6000.0,3.0183,4
2012-04-23,3.02,3.02,2.99,2.99,109000.0,3.0027,22
2012-04-24,3.0,3.01,2.99,2.99,19000.0,3.0005,7
2012-04-25,3.0,3.0,3.0,3.0,4000.0,3.0,3
2012-04-26,3.01,3.02,3.0,3.0,176000.0,3.0082,73
2012-04-27,3.03,3.03,3.02,3.02,270000.0,3.028,20
2012-04-30,3.02,3.03,3.01,3.01,18000.0,3.02,12
2012-05-02,3.03,3.03,3.02,3.03,219000.0,3.0223,15
2012-05-03,3.04,3.05,3.04,3.05,117000.0,3.0416,19
2012-05-04,3.03,3.05,3.03,3.05,36000.0,3.0367,10
2012-05-07,3.0,3.0,2.97,2.98,372000.0,2.9753,51
2012-05-08,2.98,2.99,2.98,2.98,119000.0,2.9871,19
2012-05-09,2.97,2.97,2.96,2.96,77000.0,2.9678,15
2012-05-10,2.95,2.96,2.95,2.96,263000.0,2.9529,23
2012-05-11,2.96,2.96,2.93,2.94,179000.0,2.9422,50
2012-05-14,2.95,2.95,2.91,2.91,289000.0,2.9316,40
2012-05-15,2.91,2.94,2.9,2.94,701000.0,2.9383,17
2012-05-16,2.94,2.94,2.9,2.9,139000.0,2.9065,55
2012-05-17,2.9,2.91,2.89,2.89,104000.0,2.8996,36
2012-05-18,2.85,2.86,2.83,2.85,354000.0,2.8408,85
2012-05-21,2.85,2.86,2.84,2.86,102000.0,2.8534,36
2012-05-22,2.87,2.9,2.87,2.88,345000.0,2.8801,36
2012-05-23,2.87,2.87,2.84,2.84,169000.0,2.8436,41
2012-05-24,2.84,2.87,2.84,2.84,65000.0,2.842,20
2012-05-25,2.84,2.84,2.82,2.84,322000.0,2.824,45
2012-05-28,2.83,2.87,2.82,2.86,70000.0,2.8359,24
2012-05-29,2.85,2.86,2.85,2.86,18000.0,2.8506,7
2012-05-30,2.85,2.85,2.84,2.84,128000.0,2.8418,17
2012-05-31,2.82,2.83,2.81,2.83,40000.0,2.821,8
2012-06-01,2.83,2.83,2.81,2.81,160000.0,2.8145,44
2012-06-04,2.79,2.79,2.77,2.77,267000.0,2.7723,79
2012-06-05,2.79,2.8,2.77,2.78,93000.0,2.7824,27
2012-06-06,2.8,2.82,2.8,2.81,21000.0,2.8095,11
2012-06-07,2.84,2.84,2.82,2.83,55000.0,2.8255,16
2012-06-08,2.81,2.82,2.8,2.8,33000.0,2.8118,11
2012-06-11,2.85,2.85,2.83,2.85,152000.0,2.8488,20
2012-06-12,2.84,2.85,2.83,2.85,66000.0,2.8479,11
2012-06-13,2.86,2.86,2.84,2.85,20000.0,2.8465,7
2012-06-14,2.85,2.85,2.84,2.84,18000.0,2.8422,8
2012-06-15,2.84,2.87,2.84,2.87,81000.0,2.8573,21
2012-06-18,2.91,2.91,2.88,2.88,180000.0,2.9,36
2012-06-19,2.9,2.91,2.89,2.91,100000.0,2.8988,22
2012-06-20,2.91,2.92,2.9,2.9,844000.0,2.9052,25
2012-06-21,2.9,2.9,2.88,2.88,268000.0,2.8844,26
2012-06-22,2.87,2.88,2.87,2.87,249000.0,2.8704,20
2012-06-25,2.87,2.89,2.86,2.87,76000.0,2.8757,23
2012-06-26,2.87,2.87,2.86,2.87,19000.0,2.8621,7
2012-06-27,2.87,2.9,2.87,2.9,237000.0,2.8804,6
2012-06-28,2.9,2.92,2.9,2.9,334000.0,2.9051,30
2012-06-29,2.91,2.96,2.91,2.95,377000.0,2.9406,38
2012-07-02,2.92,2.96,2.92,2.96,162000.0,2.9474,35
2012-07-03,2.96,2.99,2.96,2.99,581000.0,2.9766,43
2012-07-04,2.98,3.01,2.9,3.0,428000.0,2.9996,42
2012-07-05,2.99,3.01,2.99,3.01,318000.0,2.9986,59
2012-07-06,3.0,3.02,2.99,3.02,526000.0,3.0049,44
2012-07-09,3.0,3.01,2.96,2.96,517000.0,2.9775,55
2012-07-10,2.99,3.01,2.98,3.01,317000.0,2.9928,30
2012-07-11,2.99,3.04,2.99,3.03,614000.0,3.0194,74
2012-07-12,3.03,3.03,3.01,3.01,354000.0,3.0195,23
2012-07-13,3.03,3.04,3.02,3.04,399000.0,3.0323,44
2012-07-16,3.03,3.05,3.03,3.04,540000.0,3.0443,48
2012-07-17,3.05,3.08,3.05,3.05,740000.0,3.0602,57
2012-07-18,3.08,3.08,3.04,3.06,397000.0,3.0548,32
2012-07-19,3.08,3.09,3.07,3.07,374000.0,3.0754,32
2012-07-20,3.07,3.08,3.06,3.07,271000.0,3.0681,20
2012-07-23,3.04,3.04,3.01,3.02,290000.0,3.0255,25
2012-07-24,3.02,3.04,3.02,3.04,262000.0,3.0395,21
2012-07-25,3.03,3.05,3.02,3.04,124000.0,3.0306,12
2012-07-26,3.05,3.08,3.05,3.06,456000.0,3.0686,40
2012-07-27,3.07,3.08,3.05,3.05,120000.0,3.0675,24
2012-07-30,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-07-31,3.06,3.06,3.06,3.06,0.0,3.06,0
2012-08-01,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-02,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-03,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-06,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-07,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-08,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-10,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-08-13,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-14,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-08-15,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-08-16,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-08-17,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-08-21,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-08-22,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-08-23,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-24,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-08-27,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-28,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-08-29,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-08-30,3.06,3.06,3.06,3.06,0.0,3.06,0
2012-08-31,3.06,3.06,3.06,3.06,0.0,3.06,0
2012-09-03,3.07,3.07,3.07,3.07,0.0,3.07,0
2012-09-04,3.07,3.07,3.07,3.07,0.0,3.07,0
2012-09-05,3.03,3.03,3.03,3.03,0.0,3.03,0
2012-09-06,3.02,3.02,3.02,3.02,0.0,3.02,0
2012-09-07,3.06,3.06,3.06,3.06,0.0,3.06,0
2012-09-10,3.06,3.06,3.06,3.06,0.0,3.06,0
2012-09-11,3.05,3.05,3.05,3.05,0.0,3.05,0
2012-09-12,3.09,3.09,3.09,3.09,0.0,3.09,0
2012-09-13,3.08,3.08,3.08,3.08,0.0,3.08,0
2012-09-14,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-09-17,3.12,3.12,3.11,3.11,1000.0,3.12,1
2012-09-18,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-09-19,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-09-20,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-09-21,3.13,3.13,3.13,3.13,0.0,3.13,0
2012-09-24,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-09-25,3.12,3.12,3.12,3.12,0.0,3.12,0
2012-09-26,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-09-27,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-09-28,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-10-01,3.1,3.1,3.1,3.1,0.0,3.1,0
2012-10-02,3.14,3.14,3.14,3.14,0.0,3.14,0
2012-10-03,3.11,3.11,3.11,3.11,0.0,3.11,0
2012-10-04,3.11,3.13,3.11,3.13,11000.0,3.1255,7
2012-10-05,3.14,3.16,3.13,3.16,205000.0,3.1451,45
2012-10-08,3.14,3.14,3.12,3.13,64000.0,3.1297,19
2012-10-09,3.14,3.14,3.11,3.11,107000.0,3.1265,14
2012-10-10,3.08,3.09,3.07,3.09,73000.0,3.0814,25
2012-10-11,3.07,3.08,3.06,3.08,85000.0,3.0767,14
2012-10-12,3.07,3.08,3.07,3.08,59000.0,3.0797,12
2012-10-15,3.08,3.1,3.07,3.1,45000.0,3.0836,13
2012-10-16,3.1,3.11,3.1,3.1,67000.0,3.1061,13
2012-10-17,3.1,3.11,3.09,3.1,61000.0,3.0985,12
2012-10-18,3.1,3.11,3.1,3.11,83000.0,3.109,10
2012-10-19,3.1,3.1,3.1,3.1,8000.0,3.1,2
2012-10-22,3.08,3.1,3.06,3.09,44000.0,3.0793,11
2012-10-23,3.1,3.11,3.1,3.1,142000.0,3.1001,9
2012-10-24,3.09,3.11,3.09,3.11,290000.0,3.0992,14
2012-10-25,3.1,3.11,3.09,3.1,119000.0,3.1003,13
2012-10-29,3.1,3.1,3.08,3.08,120000.0,3.0881,13
2012-10-30,3.08,3.09,3.08,3.08,26000.0,3.0823,9
2012-10-31,3.08,3.08,3.08,3.08,34000.0,3.08,13
2012-11-01,3.07,3.08,3.06,3.07,56000.0,3.0693,15
2012-11-02,3.08,3.1,3.08,3.08,113000.0,3.0891,18
2012-11-05,3.08,3.08,3.07,3.08,213000.0,3.0799,8
2012-11-06,3.07,3.07,3.06,3.06,51000.0,3.0696,16
2012-11-07,3.08,3.08,3.06,3.07,55000.0,3.0622,7
2012-11-08,3.06,3.06,3.04,3.06,146000.0,3.0494,40
2012-11-09,3.04,3.06,3.04,3.06,58000.0,3.0519,18
2012-11-12,3.05,3.06,3.04,3.05,84000.0,3.0469,24
2012-11-14,3.03,3.04,3.02,3.02,185000.0,3.0239,42
2012-11-15,3.02,3.02,2.99,2.99,163000.0,2.9993,59
2012-11-16,2.99,3.0,2.99,3.0,35000.0,2.9957,17
2012-11-19,3.0,3.01,3.0,3.0,114000.0,3.0001,19
2012-11-20,3.01,3.02,3.0,3.01,442000.0,3.0058,52
2012-11-21,3.01,3.01,3.0,3.01,130000.0,3.0087,24
2012-11-22,3.02,3.03,3.02,3.03,97000.0,3.0298,14
2012-11-23,3.04,3.04,3.04,3.04,26000.0,3.04,9
2012-11-26,3.05,3.06,3.04,3.06,62000.0,3.0565,16
2012-11-27,3.06,3.06,3.05,3.05,40000.0,3.0565,14
2012-11-28,3.05,3.06,3.05,3.06,34000.0,3.0571,8
2012-11-29,3.06,3.09,3.06,3.09,74000.0,3.0793,19
2012-11-30,3.11,3.14,3.11,3.13,404000.0,3.1288,50
2012-12-03,3.14,3.14,3.12,3.13,170000.0,3.1296,32
2012-12-04,3.11,3.12,3.11,3.11,17000.0,3.1129,9
2012-12-05,3.11,3.14,3.11,3.13,87000.0,3.1249,18
2012-12-06,3.12,3.13,3.12,3.13,36000.0,3.1239,10
2012-12-07,3.15,3.17,3.15,3.16,336000.0,3.1586,49
2012-12-10,3.17,3.19,3.16,3.16,71000.0,3.1782,24
2012-12-11,3.17,3.19,3.17,3.19,156000.0,3.1844,68
2012-12-12,3.19,3.19,3.18,3.19,211000.0,3.1896,39
2012-12-13,3.18,3.21,3.18,3.21,361000.0,3.1989,110
2012-12-14,3.2,3.21,3.2,3.21,168000.0,3.2088,34
2012-12-17,3.21,3.21,3.2,3.2,75000.0,3.2031,37
2012-12-18,3.21,3.23,3.21,3.22,137000.0,3.2236,28
2012-12-19,3.22,3.22,3.2,3.22,85000.0,3.2176,16
2012-12-20,3.2,3.22,3.2,3.22,30000.0,3.2063,8
2012-12-21,3.22,3.22,3.2,3.21,43000.0,3.2098,14
2012-12-26,3.2,3.23,3.19,3.21,471000.0,3.213,81
2012-12-27,3.22,3.23,3.22,3.22,73000.0,3.2229,24
2012-12-28,3.22,3.24,3.22,3.23,362000.0,3.2286,61
2013-01-02,3.21,3.27,3.21,3.26,599000.0,3.236,94
2013-01-03,3.27,3.28,3.26,3.27,198000.0,3.2703,51
2013-01-04,3.27,3.28,3.27,3.27,130000.0,3.2737,32
2013-01-07,3.28,3.29,3.27,3.27,249000.0,3.2802,52
2013-01-08,3.27,3.27,3.26,3.26,32000.0,3.2609,10
2013-01-09,3.25,3.27,3.23,3.27,318000.0,3.2574,96
2013-01-10,3.28,3.3,3.28,3.3,212000.0,3.2909,43
2013-01-11,3.28,3.28,3.26,3.26,62000.0,3.2631,14
2013-01-14,3.26,3.27,3.24,3.25,95000.0,3.2542,21
2013-01-15,3.25,3.27,3.24,3.25,92000.0,3.2497,42
2013-01-16,3.26,3.28,3.25,3.27,105000.0,3.2614,68
2013-01-17,3.28,3.28,3.25,3.26,135000.0,3.2609,14
2013-01-18,3.26,3.27,3.26,3.26,365000.0,3.2604,15
2013-01-21,3.27,3.28,3.27,3.28,119000.0,3.2705,21
2013-01-22,3.28,3.28,3.27,3.27,66000.0,3.2739,15
2013-01-23,3.28,3.29,3.27,3.27,55000.0,3.2789,17
2013-01-24,3.28,3.3,3.28,3.3,372000.0,3.2972,38
2013-01-25,3.31,3.32,3.3,3.32,77000.0,3.3081,22
2013-01-28,3.34,3.35,3.32,3.34,118000.0,3.3331,38
2013-01-29,3.33,3.34,3.32,3.33,71000.0,3.3308,19
2013-01-30,3.33,3.34,3.32,3.33,90000.0,3.3389,13
2013-01-31,3.34,3.34,3.33,3.33,24000.0,3.3396,8
2013-02-01,3.31,3.32,3.3,3.32,87000.0,3.3097,18
2013-02-04,3.32,3.34,3.31,3.31,224000.0,3.3263,49
2013-02-05,3.3,3.31,3.29,3.3,132000.0,3.2979,30
2013-02-06,3.3,3.3,3.29,3.29,51000.0,3.2961,13
2013-02-07,3.28,3.28,3.27,3.27,118000.0,3.2738,21
2013-02-08,3.28,3.3,3.28,3.29,223000.0,3.2862,28
2013-02-13,3.31,3.34,3.31,3.33,166000.0,3.3257,34
2013-02-14,3.31,3.32,3.3,3.3,113000.0,3.3087,18
2013-02-15,3.3,3.31,3.29,3.29,168000.0,3.2973,34
2013-02-18,3.3,3.32,3.3,3.3,318000.0,3.3097,27
2013-02-19,3.31,3.32,3.31,3.31,153000.0,3.3101,17
2013-02-20,3.31,3.33,3.31,3.32,80000.0,3.3181,25
2013-02-21,3.31,3.31,3.28,3.28,769000.0,3.298,59
2013-02-22,3.29,3.31,3.29,3.31,80000.0,3.2925,16
2013-02-25,3.32,3.32,3.3,3.3,90000.0,3.3016,15
2013-02-26,3.27,3.29,3.26,3.26,152000.0,3.2757,31
2013-02-27,3.28,3.28,3.28,3.28,19000.0,3.28,6
2013-02-28,3.29,3.29,3.28,3.29,233000.0,3.2876,27
2013-03-01,3.28,3.29,3.27,3.28,48000.0,3.2808,15
2013-03-04,3.28,3.28,3.25,3.25,104000.0,3.2618,38
2013-03-05,3.26,3.27,3.26,3.27,99000.0,3.2627,12
2013-03-06,3.3,3.31,3.28,3.3,132000.0,3.2957,47
2013-03-07,3.3,3.31,3.29,3.31,67000.0,3.301,20
2013-03-08,3.31,3.31,3.3,3.3,143000.0,3.309,18
2013-03-11,3.3,3.32,3.3,3.32,38000.0,3.3108,14
2013-03-12,3.33,3.33,3.31,3.32,102000.0,3.3222,31
2013-03-13,3.31,3.32,3.3,3.3,58000.0,3.3064,15
2013-03-14,3.31,3.31,3.3,3.3,73000.0,3.3007,11
2013-03-15,3.32,3.32,3.3,3.3,39000.0,3.3115,12
2013-03-18,3.28,3.29,3.28,3.28,129000.0,3.2803,16
2013-03-19,3.28,3.29,3.27,3.29,36000.0,3.2856,22
2013-03-20,3.27,3.28,3.27,3.28,46000.0,3.2707,22
2013-03-21,3.28,3.29,3.28,3.29,43000.0,3.2863,12
2013-03-22,3.28,3.3,3.28,3.29,103000.0,3.285,22
2013-03-25,3.3,3.31,3.29,3.31,67000.0,3.3004,22
2013-03-26,3.31,3.31,3.29,3.31,58000.0,3.3045,23
2013-03-27,3.31,3.33,3.31,3.33,131000.0,3.3256,34
2013-03-28,3.33,3.33,3.32,3.33,75000.0,3.3296,18
2013-04-01,3.35,3.35,3.34,3.34,74000.0,3.3462,19
2013-04-02,3.33,3.35,3.32,3.35,35000.0,3.3326,17
2013-04-03,3.34,3.35,3.33,3.35,212000.0,3.3445,46
2013-04-04,3.34,3.35,3.33,3.35,12000.0,3.34,5
2013-04-05,3.33,3.33,3.31,3.31,74000.0,3.3155,26
2013-04-08,3.31,3.32,3.3,3.31,228000.0,3.3098,38
2013-04-09,3.31,3.32,3.31,3.32,17000.0,3.3147,8
2013-04-10,3.32,3.32,3.31,3.31,41000.0,3.318,12
2013-04-11,3.32,3.34,3.32,3.34,522000.0,3.3393,45
2013-04-12,3.34,3.34,3.33,3.33,19000.0,3.3316,8
2013-04-15,3.33,3.33,3.3,3.31,84000.0,3.3049,31
2013-04-16,3.29,3.33,3.29,3.32,258000.0,3.3134,99
2013-04-17,3.32,3.33,3.31,3.31,50000.0,3.325,9
2013-04-18,3.31,3.33,3.31,3.33,77000.0,3.3162,10
2013-04-19,3.31,3.33,3.3,3.32,22000.0,3.3136,10
2013-04-22,3.33,3.33,3.32,3.33,44000.0,3.3211,14
2013-04-23,3.32,3.32,3.31,3.31,47000.0,3.3123,14
2013-04-24,3.31,3.32,3.28,3.32,361000.0,3.3066,36
2013-04-25,3.33,3.36,3.33,3.36,808000.0,3.3473,78
2013-04-26,3.36,3.36,3.35,3.35,140000.0,3.3521,26
2013-04-29,3.36,3.38,3.36,3.37,63000.0,3.3698,20
2013-04-30,3.38,3.4,3.38,3.39,345000.0,3.3927,65
2013-05-02,3.38,3.42,3.38,3.41,640000.0,3.4091,46
2013-05-03,3.41,3.41,3.39,3.4,64000.0,3.4028,21
2013-05-06,3.41,3.42,3.41,3.41,319000.0,3.411,35
2013-05-07,3.41,3.42,3.41,3.42,25000.0,3.414,9
2013-05-08,3.43,3.45,3.43,3.45,168000.0,3.4373,49
2013-05-09,3.45,3.45,3.44,3.44,106000.0,3.4498,26
2013-05-10,3.44,3.49,3.44,3.46,205000.0,3.474,32
2013-05-13,3.46,3.47,3.45,3.46,60000.0,3.4585,21
2013-05-14,3.46,3.46,3.46,3.46,141000.0,3.46,25
2013-05-15,3.47,3.48,3.46,3.47,59000.0,3.4729,14
2013-05-16,3.47,3.48,3.46,3.47,129000.0,3.469,43
2013-05-17,3.47,3.49,3.46,3.46,137000.0,3.4759,26
2013-05-20,3.49,3.49,3.48,3.49,94000.0,3.4886,19
2013-05-21,3.49,3.49,3.48,3.48,54000.0,3.4804,11
2013-05-22,3.49,3.49,3.49,3.49,110000.0,3.49,18
2013-05-23,3.49,3.49,3.41,3.43,124000.0,3.4539,43
2013-05-27,3.42,3.44,3.41,3.41,135000.0,3.4281,38
2013-05-28,3.41,3.44,3.41,3.44,64000.0,3.4281,23
2013-05-29,3.44,3.45,3.39,3.39,83000.0,3.4195,64
2013-05-30,3.39,3.39,3.34,3.36,308000.0,3.3501,49
2013-05-31,3.35,3.35,3.34,3.35,255000.0,3.3492,52
2013-06-03,3.33,3.34,3.31,3.33,100000.0,3.323,33
2013-06-04,3.33,3.33,3.31,3.33,335000.0,3.3125,49
2013-06-05,3.33,3.33,3.27,3.28,499000.0,3.2939,103
2013-06-06,3.27,3.27,3.24,3.24,779000.0,3.2466,144
2013-06-07,3.21,3.24,3.21,3.22,194000.0,3.2287,61
2013-06-10,3.25,3.27,3.25,3.25,276000.0,3.2556,83
2013-06-11,3.26,3.26,3.21,3.22,392000.0,3.2199,75
2013-06-12,3.23,3.23,3.2,3.22,124000.0,3.2112,48
2013-06-13,3.2,3.22,3.16,3.18,670000.0,3.1699,98
