date,open,high,low,close,volume,average,barCount
2016-06-29,2.87,2.89,2.87,2.89,3000.0,2.8763,6
2016-06-30,2.91,2.95,2.91,2.93,45900.0,2.9289,28
2016-07-01,2.91,2.91,2.9,2.91,12000.0,2.9057,5
2016-07-04,2.9,2.94,2.9,2.93,9200.0,2.9202,14
2016-07-05,2.93,2.93,2.92,2.92,22100.0,2.9254,21
2016-07-07,2.92,2.93,2.92,2.93,9700.0,2.9229,17
2016-07-08,2.91,2.91,2.9,2.9,10300.0,2.9029,10
2016-07-11,2.93,2.95,2.93,2.93,9600.0,2.9358,16
2016-07-12,2.95,2.96,2.95,2.96,53600.0,2.9517,18
2016-07-13,2.97,2.97,2.96,2.97,61800.0,2.9604,13
2016-07-14,2.97,2.98,2.95,2.97,18100.0,2.9683,10
2016-07-15,2.99,3.0,2.98,2.98,31500.0,2.99,20
2016-07-18,2.99,3.0,2.98,3.0,13300.0,2.9924,19
2016-07-19,3.0,3.0,2.97,2.98,5600.0,2.9754,9
2016-07-20,3.0,3.0,3.0,3.0,82700.0,3.0,19
2016-07-21,3.01,3.01,3.0,3.0,19500.0,3.0014,21
2016-07-22,2.99,3.0,2.98,2.99,394800.0,2.9913,27
2016-07-25,3.0,3.01,3.0,3.0,46400.0,3.0078,23
2016-07-26,3.0,3.0,2.97,2.99,12200.0,2.9822,16
2016-07-27,2.99,3.0,2.99,3.0,4700.0,2.997,15
2016-07-28,2.99,2.99,2.97,2.98,12300.0,2.9733,18
2016-07-29,2.98,2.98,2.93,2.93,25500.0,2.9422,43
2016-08-01,2.93,2.96,2.93,2.96,3800.0,2.9489,4
2016-08-02,2.95,2.96,2.93,2.93,48500.0,2.95,14
2016-08-03,2.93,2.93,2.88,2.91,17500.0,2.8939,15
2016-08-04,2.92,2.93,2.9,2.93,84600.0,2.9124,15
2016-08-05,2.92,2.93,2.92,2.92,2800.0,2.9221,6
2016-08-08,2.94,2.97,2.94,2.97,28300.0,2.9624,12
2016-08-10,2.98,2.98,2.97,2.97,7000.0,2.9714,6
2016-08-11,2.97,2.97,2.94,2.96,7800.0,2.9532,9
2016-08-12,2.97,2.97,2.94,2.96,36300.0,2.9571,26
2016-08-15,2.97,2.97,2.96,2.96,2200.0,2.9691,7
2016-08-16,2.96,2.96,2.96,2.96,8200.0,2.96,2
2016-08-17,2.96,2.96,2.95,2.95,3600.0,2.9508,8
2016-08-18,2.95,2.95,2.94,2.95,19500.0,2.9407,4
2016-08-19,2.95,2.95,2.95,2.95,61400.0,2.95,6
2016-08-22,2.95,2.95,2.95,2.95,404100.0,2.95,21
2016-08-23,2.94,2.96,2.94,2.96,11600.0,2.9481,6
2016-08-24,2.95,2.98,2.95,2.98,6000.0,2.9598,4
2016-08-25,2.99,2.99,2.98,2.98,44500.0,2.9873,11
2016-08-26,2.98,2.99,2.97,2.97,84000.0,2.9821,16
2016-08-29,2.97,2.97,2.94,2.94,315100.0,2.9418,21
2016-08-30,2.96,2.96,2.93,2.94,53900.0,2.9302,11
2016-08-31,2.93,2.93,2.92,2.93,8400.0,2.9276,10
2016-09-01,2.93,2.94,2.92,2.92,68200.0,2.9292,12
2016-09-02,2.93,2.93,2.91,2.91,3700.0,2.9176,7
2016-09-05,2.91,2.96,2.91,2.96,16800.0,2.9562,18
2016-09-06,2.97,3.01,2.97,2.99,152500.0,2.9811,26
2016-09-07,3.01,3.02,3.0,3.0,7900.0,3.0127,10
2016-09-08,2.99,3.0,2.99,3.0,5900.0,2.9983,9
2016-09-09,2.98,2.99,2.96,2.98,7300.0,2.9736,6
2016-09-13,3.0,3.0,2.91,2.92,45400.0,2.958,41
2016-09-14,2.92,2.93,2.91,2.91,9300.0,2.9243,6
2016-09-15,2.91,2.91,2.9,2.9,27400.0,2.9007,17
2016-09-16,2.93,2.93,2.93,2.93,4200.0,2.93,4
2016-09-19,2.94,2.95,2.94,2.95,7900.0,2.9467,9
2016-09-20,2.96,2.96,2.96,2.96,0.0,2.96,0
2016-09-21,2.95,2.96,2.93,2.96,9600.0,2.9522,11
2016-09-22,2.97,2.98,2.95,2.95,427600.0,2.9747,16
2016-09-23,2.95,2.96,2.95,2.96,10800.0,2.9502,7
2016-09-26,2.97,2.97,2.95,2.96,10400.0,2.9526,13
2016-09-27,2.95,2.97,2.95,2.97,59900.0,2.95,3
2016-09-28,2.96,2.96,2.96,2.96,700.0,2.96,3
2016-09-29,2.98,2.99,2.98,2.99,25100.0,2.9893,6
2016-09-30,2.98,2.98,2.96,2.97,2100.0,2.9681,9
2016-10-03,2.99,2.99,2.97,2.98,25000.0,2.9731,14
2016-10-04,2.98,2.99,2.98,2.99,101400.0,2.9875,16
2016-10-05,2.99,3.0,2.99,3.0,6100.0,2.99,5
2016-10-06,3.0,3.0,2.99,3.0,216400.0,2.9999,14
2016-10-07,2.99,2.99,2.98,2.98,15700.0,2.9801,3
2016-10-10,2.98,2.98,2.97,2.98,1300.0,2.9785,6
2016-10-11,2.98,2.98,2.95,2.95,17100.0,2.9672,9
2016-10-12,2.95,2.95,2.92,2.92,11800.0,2.9339,15
2016-10-13,2.92,2.92,2.89,2.91,17600.0,2.8983,17
2016-10-14,2.9,2.93,2.89,2.92,95700.0,2.8989,14
2016-10-17,2.93,2.93,2.9,2.91,7000.0,2.9147,8
2016-10-18,2.93,2.94,2.93,2.94,9700.0,2.93,5
2016-10-19,2.94,2.95,2.93,2.95,9400.0,2.9399,13
2016-10-20,2.95,2.96,2.95,2.95,3900.0,2.9546,7
2016-10-21,2.94,2.94,2.93,2.94,1800.0,2.9328,3
2016-10-24,2.95,2.97,2.95,2.97,481900.0,2.9592,12
2016-10-25,2.97,2.97,2.96,2.97,153500.0,2.96,7
2016-10-26,2.95,2.95,2.93,2.93,123200.0,2.9425,12
2016-10-27,2.93,2.94,2.93,2.94,42900.0,2.93,4
2016-10-28,2.93,2.93,2.9,2.92,18300.0,2.9141,11
2016-10-31,2.91,2.92,2.9,2.92,26300.0,2.9075,11
2016-11-01,2.92,2.93,2.92,2.92,16500.0,2.9272,8
2016-11-02,2.91,2.91,2.9,2.91,54900.0,2.9086,17
2016-11-03,2.9,2.91,2.9,2.91,52000.0,2.9002,11
2016-11-04,2.91,2.91,2.89,2.89,24400.0,2.8906,14
2016-11-07,2.9,2.92,2.9,2.92,10000.0,2.9069,9
2016-11-08,2.91,2.93,2.91,2.93,34900.0,2.9237,10
2016-11-09,2.93,2.93,2.86,2.89,144000.0,2.8865,43
2016-11-10,2.9,2.95,2.9,2.95,37900.0,2.9234,15
2016-11-11,2.94,2.94,2.91,2.92,15400.0,2.9201,8
2016-11-14,2.9,2.9,2.88,2.89,13500.0,2.8907,11
2016-11-15,2.9,2.9,2.9,2.9,0.0,2.9,0
2016-11-16,2.9,2.91,2.9,2.91,6700.0,2.9025,8
2016-11-17,2.91,2.91,2.91,2.91,500.0,2.91,3
2016-11-18,2.92,2.95,2.92,2.95,19000.0,2.9316,8
2016-11-21,2.94,2.94,2.93,2.93,12500.0,2.9398,9
2016-11-22,2.94,2.95,2.93,2.94,166600.0,2.9313,12
2016-11-23,2.94,2.94,2.94,2.94,101300.0,2.94,6
2016-11-24,2.96,2.96,2.96,2.96,0.0,2.96,0
2016-11-25,2.97,2.97,2.97,2.97,4300.0,2.97,6
2016-11-28,2.99,2.99,2.99,2.99,3800.0,2.99,6
2016-11-29,2.99,2.99,2.98,2.99,2200.0,2.9864,4
2016-11-30,2.99,3.02,2.99,3.02,249000.0,3.0106,34
2016-12-01,3.03,3.03,3.03,3.03,114800.0,3.03,24
2016-12-02,3.03,3.03,3.02,3.03,12700.0,3.0291,10
2016-12-05,3.03,3.05,3.03,3.05,19700.0,3.037,12
2016-12-06,3.05,3.06,3.05,3.06,15200.0,3.0552,12
2016-12-07,3.06,3.07,3.06,3.07,27000.0,3.0649,14
2016-12-08,3.07,3.09,3.06,3.07,65800.0,3.0769,65
2016-12-09,3.07,3.08,3.06,3.07,61800.0,3.068,13
2016-12-12,3.07,3.07,3.05,3.06,13100.0,3.0504,8
2016-12-13,3.06,3.07,3.05,3.06,17800.0,3.0573,14
2016-12-14,3.07,3.07,3.06,3.07,9300.0,3.0615,8
2016-12-15,3.06,3.06,3.03,3.04,26500.0,3.0374,11
2016-12-16,3.05,3.05,3.04,3.05,6500.0,3.0418,6
2016-12-19,3.04,3.04,3.02,3.02,10300.0,3.0374,9
2016-12-20,3.02,3.03,3.02,3.03,62500.0,3.024,10
2016-12-21,3.03,3.03,3.02,3.03,29900.0,3.03,10
2016-12-22,3.02,3.02,2.99,3.0,9000.0,3.0054,14
2016-12-23,2.99,2.99,2.98,2.99,6500.0,2.9865,13
2016-12-27,2.99,3.0,2.98,3.0,116500.0,2.9975,17
2016-12-28,2.99,3.02,2.99,3.02,9000.0,3.014,9
2016-12-29,3.0,3.0,3.0,3.0,6500.0,3.0,7
2016-12-30,3.01,3.02,3.0,3.0,4700.0,3.0089,7
2017-01-03,2.98,2.98,2.9,2.95,46700.0,2.9398,46
2017-01-04,2.97,2.99,2.97,2.98,20000.0,2.9765,15
2017-01-05,2.99,3.02,2.99,3.01,17500.0,3.0093,8
2017-01-06,3.01,3.03,3.01,3.01,8400.0,3.0155,9
2017-01-09,3.01,3.04,3.01,3.04,89700.0,3.0396,15
2017-01-10,3.04,3.06,3.04,3.06,5800.0,3.0478,11
2017-01-11,3.07,3.07,3.06,3.06,75400.0,3.0631,14
2017-01-12,3.07,3.08,3.05,3.05,71500.0,3.0705,213
2017-01-13,3.07,3.09,3.06,3.09,63400.0,3.0718,75
2017-01-16,3.07,3.08,3.06,3.08,13600.0,3.0621,8
2017-01-17,3.08,3.08,3.06,3.07,17300.0,3.0621,9
2017-01-18,3.06,3.06,3.05,3.06,13900.0,3.053,10
2017-01-19,3.05,3.07,3.05,3.07,19600.0,3.0665,12
2017-01-20,3.06,3.08,3.06,3.08,29900.0,3.0683,6
2017-01-23,3.09,3.09,3.07,3.09,9500.0,3.0896,13
2017-01-24,3.09,3.11,3.08,3.11,29100.0,3.0914,11
2017-01-25,3.11,3.12,3.09,3.1,21800.0,3.095,16
2017-01-26,3.1,3.12,3.1,3.12,11800.0,3.1102,12
2017-01-27,3.12,3.12,3.11,3.12,90000.0,3.1198,15
2017-01-31,3.4,3.4,3.09,3.11,12300.0,3.132,15
2017-02-01,3.11,3.13,3.1,3.13,39300.0,3.1189,8
2017-02-02,3.13,3.13,3.1,3.11,28300.0,3.1074,14
2017-02-03,3.1,3.11,3.1,3.11,10000.0,3.1,2
2017-02-06,3.1,3.13,3.1,3.12,45100.0,3.1158,13
2017-02-07,3.13,3.14,3.13,3.14,304600.0,3.1343,19
2017-02-08,3.14,3.14,3.12,3.13,35000.0,3.1301,11
2017-02-09,3.14,3.15,3.14,3.14,121300.0,3.1497,51
2017-02-10,3.16,3.17,3.16,3.17,14700.0,3.1608,14
2017-02-13,3.17,3.18,3.17,3.18,39500.0,3.1762,14
2017-02-14,3.18,3.18,3.13,3.13,57700.0,3.1543,21
2017-02-15,3.09,3.15,3.09,3.14,40100.0,3.1301,18
2017-02-16,3.15,3.16,3.15,3.16,7300.0,3.1573,9
2017-02-17,3.16,3.18,3.16,3.17,31100.0,3.1724,14
2017-02-20,3.17,3.18,3.17,3.17,7800.0,3.1701,13
2017-02-21,3.17,3.17,3.15,3.16,10600.0,3.1529,10
2017-02-22,3.16,3.19,3.16,3.19,40300.0,3.1726,17
2017-02-23,3.19,3.2,3.18,3.2,51300.0,3.1921,16
2017-02-24,3.2,3.2,3.18,3.18,24400.0,3.1847,7
2017-02-27,3.17,3.17,3.17,3.17,9700.0,3.17,4
2017-02-28,3.18,3.18,3.16,3.17,117700.0,3.1664,26
2017-03-01,3.17,3.19,3.17,3.19,24100.0,3.1861,4
2017-03-02,3.21,3.21,3.19,3.2,42200.0,3.1943,10
2017-03-03,3.19,3.19,3.17,3.19,17600.0,3.1774,12
2017-03-06,3.19,3.2,3.17,3.18,17800.0,3.186,16
2017-03-07,3.19,3.2,3.19,3.2,54900.0,3.19,8
2017-03-08,3.2,3.22,3.2,3.22,130900.0,3.2059,11
2017-03-09,3.2,3.2,3.18,3.19,37900.0,3.1895,8
2017-03-10,3.19,3.2,3.18,3.2,40200.0,3.1906,13
2017-03-13,3.2,3.22,3.2,3.22,84500.0,3.2098,15
2017-03-14,3.21,3.22,3.21,3.21,68800.0,3.21,8
2017-03-15,3.2,3.21,3.18,3.21,113500.0,3.2024,17
2017-03-16,3.23,3.24,3.22,3.24,28500.0,3.23,8
2017-03-17,3.24,3.24,3.23,3.24,17600.0,3.2372,14
2017-03-20,3.24,3.24,3.22,3.23,110500.0,3.2303,17
2017-03-21,3.24,3.24,3.23,3.23,15800.0,3.2315,10
2017-03-22,3.2,3.2,3.18,3.19,43700.0,3.1908,14
2017-03-23,3.2,3.2,3.18,3.19,89100.0,3.1892,465
2017-03-24,3.2,3.22,3.2,3.22,103100.0,3.2066,7
2017-03-27,3.21,3.21,3.19,3.2,11800.0,3.1999,14
2017-03-28,3.2,3.22,3.2,3.22,44000.0,3.2174,12
2017-03-29,3.23,3.25,3.23,3.25,249900.0,3.2494,28
2017-03-30,3.25,3.25,3.24,3.25,95700.0,3.2438,15
2017-03-31,3.24,3.25,3.24,3.25,108400.0,3.2454,10
2017-04-03,3.25,3.26,3.24,3.26,19400.0,3.2497,10
2017-04-04,3.26,3.26,3.25,3.25,79600.0,3.2501,362
2017-04-05,3.24,3.25,3.23,3.25,42800.0,3.2396,13
2017-04-06,3.24,3.24,3.23,3.24,60000.0,3.2316,9
2017-04-07,3.24,3.24,3.22,3.24,1400.0,3.2343,3
2017-04-10,3.24,3.25,3.24,3.25,580000.0,3.24,32
2017-04-11,3.25,3.25,3.23,3.25,111400.0,3.2402,15
2017-04-12,3.24,3.26,3.23,3.26,42500.0,3.2402,12
2017-04-13,3.24,3.25,3.23,3.24,109600.0,3.2388,11
2017-04-17,3.23,3.23,3.2,3.21,23900.0,3.2154,15
2017-04-18,3.23,3.23,3.21,3.21,130100.0,3.2126,11
2017-04-19,3.2,3.2,3.18,3.2,96300.0,3.1897,14
2017-04-20,3.2,3.21,3.2,3.21,17100.0,3.2054,6
2017-04-21,3.21,3.22,3.21,3.22,5300.0,3.2174,7
2017-04-24,3.23,3.23,3.2,3.22,65300.0,3.2124,17
2017-04-25,3.23,3.24,3.23,3.23,51300.0,3.231,339
2017-04-26,3.24,3.26,3.24,3.26,52200.0,3.2567,15
2017-04-27,3.25,3.26,3.25,3.26,167900.0,3.253,15
2017-04-28,3.26,3.26,3.25,3.26,11600.0,3.2571,8
2017-05-02,3.26,3.29,3.26,3.29,107300.0,3.287,312
2017-05-03,3.3,3.33,3.3,3.33,71200.0,3.3137,23
2017-05-04,3.33,3.33,3.32,3.33,16300.0,3.3201,10
2017-05-05,3.32,3.33,3.31,3.33,122400.0,3.3147,12
2017-05-08,3.34,3.34,3.32,3.33,89600.0,3.3305,19
2017-05-09,3.34,3.35,3.34,3.35,86600.0,3.34,19
2017-05-11,3.35,3.37,3.35,3.36,7500.0,3.3577,13
2017-05-12,3.36,3.36,3.35,3.35,96100.0,3.3522,17
2017-05-15,3.36,3.37,3.35,3.36,61500.0,3.3596,13
2017-05-16,3.35,3.35,3.32,3.33,163500.0,3.3369,18
2017-05-17,3.33,3.33,3.3,3.33,43100.0,3.3103,32
2017-05-18,3.32,3.32,3.3,3.32,23800.0,3.3133,13
2017-05-19,3.32,3.33,3.32,3.33,4100.0,3.32,7
2017-05-22,3.32,3.33,3.31,3.32,93500.0,3.3203,14
2017-05-23,3.33,3.34,3.33,3.34,123800.0,3.3341,16
2017-05-24,3.34,3.34,3.33,3.34,9500.0,3.3337,5
2017-05-25,3.33,3.36,3.33,3.35,48300.0,3.3489,15
2017-05-26,3.33,3.34,3.32,3.33,17600.0,3.331,12
2017-05-29,3.33,3.33,3.32,3.32,41300.0,3.3212,34
2017-05-30,3.32,3.32,3.3,3.31,16700.0,3.3074,14
2017-05-31,3.31,3.32,3.31,3.31,58100.0,3.3109,11
2017-06-01,3.32,3.34,3.32,3.34,130900.0,3.3298,18
2017-06-02,3.35,3.35,3.34,3.34,14800.0,3.3475,15
2017-06-05,3.35,3.35,3.34,3.34,82600.0,3.3401,12
2017-06-06,3.35,3.35,3.34,3.34,98900.0,3.3402,15
2017-06-07,3.35,3.35,3.34,3.34,61400.0,3.3409,8
2017-06-08,3.33,3.35,3.33,3.35,24900.0,3.3384,12
2017-06-09,3.35,3.37,3.35,3.36,35200.0,3.3504,10
2017-06-12,3.37,3.37,3.36,3.36,24400.0,3.363,10
2017-06-13,3.36,3.37,3.36,3.37,136500.0,3.36,12
2017-06-14,3.36,3.36,3.35,3.36,65900.0,3.3567,11
2017-06-15,3.36,3.36,3.34,3.34,62800.0,3.3429,103
2017-06-16,3.34,3.35,3.34,3.34,16200.0,3.3457,91
2017-06-19,3.34,3.36,3.34,3.36,44500.0,3.3518,93
2017-06-20,3.36,3.36,3.34,3.34,72300.0,3.3528,98
2017-06-21,3.32,3.32,3.3,3.32,66800.0,3.3095,96
2017-06-22,3.31,3.34,3.31,3.32,31800.0,3.3228,103
2017-06-23,3.33,3.34,3.31,3.32,14100.0,3.3226,95
2017-06-27,3.32,3.34,3.32,3.33,177800.0,3.3263,106
2017-06-28,3.33,3.33,3.32,3.33,102800.0,3.3224,91
2017-06-29,3.34,3.37,3.34,3.37,53100.0,3.3535,94
2017-06-30,3.35,3.36,3.33,3.34,46700.0,3.3404,96
2017-07-03,3.36,3.36,3.3,3.32,209600.0,3.315,95
2017-07-04,3.32,3.32,3.29,3.3,26400.0,3.3025,93
2017-07-05,3.3,3.34,3.29,3.34,117100.0,3.3018,96
2017-07-06,3.34,3.34,3.3,3.32,96000.0,3.3211,473
2017-07-07,3.31,3.32,3.3,3.32,29200.0,3.304,93
2017-07-10,3.31,3.34,3.31,3.34,180200.0,3.33,96
2017-07-11,3.33,3.33,3.29,3.31,54400.0,3.321,94
2017-07-12,3.31,3.31,3.28,3.29,71000.0,3.2845,96
2017-07-13,3.3,3.32,3.29,3.32,112700.0,3.3104,84
2017-07-14,3.32,3.38,3.32,3.38,189400.0,3.3494,114
2017-07-17,3.38,3.39,3.37,3.39,83800.0,3.3769,93
2017-07-18,3.38,3.39,3.38,3.39,45300.0,3.3819,96
2017-07-19,3.38,3.41,3.38,3.41,76700.0,3.3932,98
2017-07-20,3.41,3.42,3.37,3.38,72100.0,3.3853,94
2017-07-21,3.38,3.41,3.38,3.41,29600.0,3.3939,95
2017-07-24,3.39,3.41,3.39,3.41,116900.0,3.394,93
2017-07-25,3.4,3.43,3.4,3.42,94000.0,3.4173,97
2017-07-26,3.42,3.44,3.41,3.43,174100.0,3.4262,101
2017-07-27,3.43,3.45,3.43,3.45,38500.0,3.4407,93
2017-07-28,3.44,3.44,3.41,3.42,53900.0,3.4123,90
2017-07-31,3.42,3.43,3.41,3.42,141800.0,3.4123,97
2017-08-01,3.42,3.44,3.42,3.44,58600.0,3.4317,90
2017-08-02,3.43,3.45,3.43,3.45,164100.0,3.4351,103
2017-08-03,3.45,3.46,3.44,3.46,54800.0,3.4443,97
2017-08-04,3.45,3.46,3.44,3.45,73600.0,3.4487,98
2017-08-07,3.44,3.46,3.42,3.44,160300.0,3.4266,98
2017-08-08,3.44,3.44,3.41,3.44,91700.0,3.4256,103
2017-08-10,3.43,3.45,3.42,3.44,101100.0,3.4274,100
2017-08-11,3.42,3.42,3.4,3.4,43500.0,3.4019,102
2017-08-14,3.41,3.43,3.41,3.43,130500.0,3.4184,91
2017-08-15,3.43,3.44,3.41,3.42,42700.0,3.4214,92
2017-08-16,3.4,3.41,3.39,3.4,17400.0,3.3971,88
2017-08-17,3.4,3.4,3.38,3.4,20400.0,3.3926,92
2017-08-18,3.39,3.4,3.38,3.38,71000.0,3.382,92
2017-08-21,3.37,3.39,3.36,3.37,71200.0,3.3706,283
2017-08-22,3.37,3.4,3.37,3.4,20200.0,3.3893,91
2017-08-23,3.4,3.41,3.38,3.4,95700.0,3.3917,91
2017-08-24,3.39,3.41,3.39,3.4,34600.0,3.4001,95
2017-08-25,3.4,3.4,3.38,3.4,33100.0,3.39,89
2017-08-28,3.39,3.4,3.39,3.4,64900.0,3.3911,29
2017-08-29,3.38,3.39,3.37,3.38,43200.0,3.3783,35
2017-08-30,3.39,3.4,3.38,3.39,97000.0,3.3891,37
2017-08-31,3.4,3.42,3.4,3.41,63500.0,3.4029,38
2017-09-04,3.41,3.41,3.35,3.36,72100.0,3.3744,43
2017-09-05,3.36,3.38,3.36,3.38,110800.0,3.3667,35
2017-09-06,3.38,3.38,3.34,3.36,66700.0,3.3515,46
2017-09-07,3.38,3.38,3.35,3.36,84100.0,3.3631,36
2017-09-08,3.36,3.36,3.34,3.35,22400.0,3.3474,28
2017-09-11,3.35,3.37,3.34,3.36,68700.0,3.3448,39
2017-09-12,3.35,3.37,3.35,3.36,84600.0,3.359,32
2017-09-13,3.36,3.36,3.35,3.36,16100.0,3.3558,29
2017-09-14,3.35,3.36,3.33,3.35,80500.0,3.3417,31
2017-09-15,3.34,3.35,3.32,3.35,44800.0,3.3346,34
2017-09-18,3.35,3.38,3.35,3.38,64500.0,3.3674,169
2017-09-19,3.37,3.37,3.34,3.35,16000.0,3.3536,30
2017-09-20,3.34,3.35,3.34,3.35,137100.0,3.3406,35
2017-09-21,3.34,3.34,3.32,3.34,39200.0,3.3316,93
2017-09-22,3.33,3.35,3.33,3.35,89700.0,3.3412,34
2017-09-25,3.35,3.35,3.33,3.34,67400.0,3.3328,39
2017-09-26,3.33,3.34,3.33,3.34,99400.0,3.3324,35
2017-09-27,3.33,3.38,3.33,3.38,103100.0,3.3511,31
2017-09-28,3.38,3.38,3.35,3.36,34700.0,3.3536,31
2017-09-29,3.35,3.35,3.32,3.35,60000.0,3.3297,34
2017-10-02,3.36,3.4,3.36,3.4,76200.0,3.3648,35
2017-10-03,3.38,3.38,3.36,3.38,46800.0,3.3661,31
2017-10-04,3.37,3.37,3.35,3.36,24800.0,3.3569,32
2017-10-05,3.37,3.4,3.37,3.4,12500.0,3.3865,24
2017-10-06,3.4,3.43,3.4,3.43,133000.0,3.4018,42
2017-10-09,3.43,3.43,3.4,3.43,71000.0,3.4123,33
2017-10-10,3.41,3.42,3.41,3.42,85100.0,3.411,30
2017-10-11,3.43,3.43,3.39,3.41,18400.0,3.4128,34
2017-10-12,3.42,3.43,3.42,3.43,88200.0,3.4211,71
2017-10-13,3.43,3.46,3.43,3.46,118700.0,3.4479,41
2017-10-16,3.45,3.46,3.44,3.46,388600.0,3.4553,55
2017-10-17,3.46,3.47,3.45,3.46,81000.0,3.4515,34
2017-10-19,3.46,3.48,3.46,3.47,97900.0,3.4695,42
2017-10-20,3.47,3.48,3.46,3.47,55400.0,3.462,30
2017-10-23,3.47,3.48,3.47,3.48,124700.0,3.4707,41
2017-10-24,3.48,3.48,3.46,3.47,33600.0,3.4663,33
2017-10-25,3.45,3.47,3.45,3.47,31500.0,3.4562,31
2017-10-26,3.46,3.49,3.46,3.49,21200.0,3.4789,31
2017-10-27,3.49,3.51,3.49,3.51,72200.0,3.4931,34
2017-10-30,3.51,3.51,3.49,3.51,19400.0,3.5063,36
2017-10-31,3.51,3.51,3.49,3.51,77300.0,3.505,43
2017-11-01,3.51,3.52,3.51,3.52,14300.0,3.5177,33
2017-11-02,3.51,3.52,3.49,3.52,127600.0,3.5014,32
2017-11-03,3.51,3.52,3.5,3.52,17400.0,3.5099,37
2017-11-06,3.51,3.51,3.5,3.51,66200.0,3.5018,31
2017-11-07,3.52,3.55,3.52,3.54,41800.0,3.5354,33
2017-11-08,3.54,3.55,3.53,3.55,22400.0,3.5424,27
2017-11-09,3.54,3.56,3.54,3.56,52900.0,3.5453,296
2017-11-10,3.54,3.56,3.54,3.56,19800.0,3.5518,32
2017-11-13,3.55,3.56,3.55,3.56,92500.0,3.5504,36
2017-11-14,3.53,3.54,3.52,3.53,83500.0,3.5294,21
2017-11-15,3.52,3.53,3.49,3.5,75400.0,3.5186,7
2017-11-16,3.5,3.5,3.47,3.48,61800.0,3.4751,13
2017-11-17,3.48,3.51,3.48,3.51,99900.0,3.499,10
2017-11-20,3.51,3.52,3.51,3.52,15800.0,3.51,8
2017-11-21,3.52,3.56,3.52,3.56,169100.0,3.5399,13
2017-11-22,3.56,3.57,3.56,3.56,11600.0,3.5672,9
2017-11-23,3.57,3.57,3.54,3.55,130700.0,3.557,12
2017-11-24,3.55,3.58,3.55,3.58,81800.0,3.567,14
2017-11-27,3.56,3.57,3.56,3.57,7400.0,3.56,3
2017-11-28,3.57,3.58,3.56,3.58,227200.0,3.5696,17
2017-11-29,3.57,3.58,3.56,3.57,17100.0,3.5698,13
2017-11-30,3.56,3.57,3.56,3.57,6800.0,3.56,6
2017-12-01,3.58,3.59,3.58,3.58,123500.0,3.5824,10
2017-12-04,3.58,3.58,3.56,3.57,81100.0,3.5685,11
2017-12-05,3.57,3.57,3.56,3.56,24100.0,3.5624,6
2017-12-06,3.55,3.55,3.5,3.52,81500.0,3.5141,9
2017-12-07,3.52,3.52,3.5,3.51,70300.0,3.5013,4
2017-12-08,3.51,3.56,3.51,3.56,12200.0,3.5367,9
2017-12-11,3.56,3.6,3.56,3.6,17300.0,3.5656,10
2017-12-12,3.6,3.6,3.58,3.59,22300.0,3.5942,10
2017-12-13,3.6,3.6,3.59,3.6,56300.0,3.5903,12
2017-12-14,3.59,3.6,3.56,3.57,165600.0,3.5703,12
2017-12-15,3.55,3.55,3.54,3.55,60600.0,3.5407,10
2017-12-18,3.55,3.55,3.54,3.55,387000.0,3.5464,27
2017-12-19,3.56,3.56,3.54,3.54,24900.0,3.551,10
2017-12-20,3.54,3.54,3.52,3.53,58400.0,3.5304,10
2017-12-21,3.54,3.54,3.52,3.52,17100.0,3.529,13
2017-12-22,3.53,3.54,3.52,3.53,81600.0,3.5298,17
2017-12-26,3.53,3.53,3.5,3.51,85100.0,3.518,17
2017-12-27,3.52,3.53,3.52,3.53,55300.0,3.52,7
2017-12-28,3.53,3.55,3.53,3.54,82600.0,3.5342,22
2017-12-29,3.54,3.55,3.53,3.55,12900.0,3.5333,10
2018-01-02,3.49,3.5,3.49,3.5,37700.0,3.4937,28
2018-01-03,3.52,3.55,3.51,3.55,77600.0,3.5206,13
2018-01-04,3.55,3.57,3.55,3.57,2800.0,3.55,4
2018-01-05,3.57,3.57,3.56,3.57,24600.0,3.5619,6
2018-01-08,3.57,3.6,3.57,3.6,92800.0,3.5813,16
2018-01-09,3.6,3.6,3.6,3.6,93200.0,3.6,13
2018-01-10,3.6,3.6,3.59,3.59,25300.0,3.5942,11
2018-01-11,3.59,3.6,3.59,3.6,33900.0,3.59,3
2018-01-12,3.6,3.6,3.59,3.6,11500.0,3.5999,11
2018-01-15,3.61,3.62,3.61,3.62,25000.0,3.6126,8
2018-01-16,3.62,3.64,3.61,3.64,51800.0,3.6161,15
2018-01-17,3.63,3.63,3.62,3.63,16100.0,3.6237,9
2018-01-18,3.63,3.63,3.6,3.61,32200.0,3.6106,13
2018-01-19,3.6,3.63,3.6,3.63,86300.0,3.6102,6
2018-01-22,3.63,3.65,3.63,3.65,143000.0,3.6315,19
2018-01-23,3.65,3.67,3.65,3.67,153800.0,3.6602,16
2018-01-24,3.67,3.69,3.67,3.69,23300.0,3.6753,14
2018-01-25,3.68,3.68,3.64,3.65,60000.0,3.6486,12
2018-01-26,3.65,3.66,3.65,3.65,36200.0,3.6501,11
2018-01-29,3.66,3.67,3.65,3.66,19300.0,3.6591,8
2018-01-30,3.65,3.66,3.63,3.64,81400.0,3.6339,14
2018-01-31,3.63,3.63,3.61,3.61,187500.0,3.6111,21
