date,open,high,low,close,volume,average,barCount
2021-03-31,158.06,160.68,158.06,159.96,1152045.0,159.662,5792
2021-04-01,161.53,162.1,161.29,161.98,825963.0,161.786,3849
2021-04-05,161.52,162.4,161.36,161.92,679460.0,161.829,3968
2021-04-06,162.79,163.53,162.78,163.22,941957.0,163.198,4913
2021-04-07,162.82,163.29,162.5,162.76,501932.0,162.949,2734
2021-04-08,164.15,164.76,164.15,164.51,807503.0,164.452,4034
2021-04-09,162.75,163.66,162.49,163.27,818528.0,163.194,4607
2021-04-12,162.7,162.8,161.82,162.28,609334.0,162.34,3625
2021-04-13,163.18,163.84,163.04,163.43,727663.0,163.447,4396
2021-04-14,162.77,163.04,162.3,162.72,795141.0,162.67,4250
2021-04-15,164.05,165.79,164.05,165.35,1258010.0,165.06,6671
2021-04-16,166.23,166.81,165.94,166.35,1245515.0,166.416,6190
2021-04-19,165.96,166.44,165.72,165.89,825146.0,166.024,4198
2021-04-20,165.62,166.81,165.62,166.48,885628.0,166.387,5192
2021-04-21,167.15,168.39,167.15,168.13,1161992.0,167.915,6550
2021-04-22,167.11,167.53,166.5,167.04,999456.0,167.03,6002
2021-04-23,167.37,167.53,165.78,166.4,998317.0,166.573,6145
2021-04-26,166.63,166.86,166.06,166.84,673249.0,166.572,3474
2021-04-27,166.92,167.15,166.29,166.42,767362.0,166.644,4983
2021-04-28,165.75,166.96,165.49,166.91,891169.0,166.34,5563
2021-04-29,165.55,166.26,164.47,166.22,1317640.0,165.51,7531
2021-04-30,165.85,166.0,165.24,165.66,853429.0,165.662,5248
2021-05-03,167.6,168.43,167.41,167.81,1123435.0,167.932,6784
2021-05-04,167.69,168.54,165.5,166.58,1291260.0,167.041,7860
2021-05-05,166.63,167.31,166.62,167.27,850839.0,167.01,4863
2021-05-06,167.96,170.29,167.93,170.06,1849392.0,169.701,9809
2021-05-07,171.53,172.55,171.0,171.59,1843253.0,171.661,9853
2021-05-10,172.74,172.84,171.79,172.11,1146551.0,172.258,6197
2021-05-11,170.53,172.17,170.27,172.14,1050104.0,171.351,6023
2021-05-12,171.43,171.84,170.34,170.43,1674757.0,170.903,10707
2021-05-13,170.31,171.27,170.24,171.13,1096616.0,170.791,6730
2021-05-14,172.05,172.7,171.82,172.69,1230437.0,172.301,6633
2021-05-17,173.28,175.0,173.28,174.7,1621333.0,174.314,9029
2021-05-18,175.18,175.21,174.46,175.04,1129394.0,174.885,6290
2021-05-19,175.14,177.0,174.36,175.16,3179599.0,175.609,18256
2021-05-20,175.32,176.46,175.12,175.96,1575275.0,175.765,8375
2021-05-21,176.58,176.86,175.15,176.04,1108294.0,175.847,7059
2021-05-24,176.15,176.59,175.87,176.35,790210.0,176.304,4784
2021-05-25,176.15,177.95,176.04,177.95,1100821.0,177.132,6479
2021-05-26,178.34,178.6,177.05,177.64,1181463.0,177.95,6924
2021-05-27,177.39,177.81,176.81,177.71,1007721.0,177.331,6079
2021-05-28,177.46,178.43,177.28,178.38,1311140.0,177.911,7249
2021-06-01,178.71,178.85,177.2,177.9,1448043.0,178.084,8125
2021-06-02,178.36,178.78,177.99,178.77,856816.0,178.519,4510
2021-06-03,175.81,175.82,174.67,175.27,1348923.0,175.212,7861
2021-06-04,176.63,177.56,176.61,177.16,1225128.0,177.104,6618
2021-06-07,176.98,177.9,176.66,177.87,827121.0,177.337,4329
2021-06-08,177.21,177.54,176.37,177.32,864484.0,177.178,4700
2021-06-09,177.38,177.8,176.78,176.98,889315.0,177.198,5172
2021-06-10,176.71,177.83,176.48,177.74,1183228.0,177.219,6358
2021-06-11,176.31,176.55,175.48,175.74,1008907.0,175.949,5899
2021-06-14,173.13,175.06,172.95,174.71,1192571.0,174.318,6144
2021-06-15,174.79,174.9,173.34,174.05,1017147.0,174.093,5299
2021-06-16,173.94,174.44,171.03,171.11,2286088.0,172.505,14055
2021-06-17,167.01,167.61,165.45,165.85,3422169.0,166.432,19315
2021-06-18,166.16,166.72,164.88,164.93,1831131.0,165.911,10289
2021-06-21,166.55,167.22,166.0,166.95,1006266.0,166.752,6278
2021-06-22,166.36,166.91,166.01,166.25,891108.0,166.423,5207
2021-06-23,166.99,168.02,165.98,166.14,983314.0,167.058,6062
2021-06-24,167.0,167.2,166.02,166.04,1239456.0,166.421,6721
2021-06-25,167.45,167.52,166.29,166.59,865020.0,166.788,4735
2021-06-28,166.66,166.91,166.36,166.58,808455.0,166.599,4018
2021-06-29,164.35,165.26,164.02,164.83,991763.0,164.621,6338
2021-06-30,164.57,166.1,164.3,165.63,986095.0,165.31,5514
2021-07-01,166.64,166.88,165.5,166.2,943854.0,166.189,5287
2021-07-02,167.35,167.71,166.41,167.29,1027512.0,167.163,6053
2021-07-06,169.24,169.65,167.54,168.12,1157189.0,168.717,7176
2021-07-07,168.72,169.22,168.19,168.76,924368.0,168.801,5914
2021-07-08,169.82,169.84,167.91,168.65,1258610.0,168.813,8145
2021-07-09,168.85,169.61,168.66,169.21,627513.0,169.248,3663
2021-07-12,168.67,169.16,167.65,169.0,936013.0,168.689,5269
2021-07-13,169.48,169.9,168.93,169.22,876962.0,169.404,5301
2021-07-14,170.87,171.04,170.29,171.04,1052129.0,170.708,5495
2021-07-15,170.87,171.29,170.34,171.07,931233.0,170.902,4856
2021-07-16,170.65,170.95,169.28,169.41,1296904.0,169.843,7401
2021-07-19,169.5,169.9,168.89,169.61,789555.0,169.401,4727
2021-07-20,170.48,170.8,168.93,169.39,978074.0,169.66,5957
2021-07-21,168.3,168.99,168.14,168.76,604396.0,168.693,3995
2021-07-22,168.49,169.19,168.06,169.09,647121.0,168.711,4483
2021-07-23,168.49,168.88,167.96,168.56,835354.0,168.461,4788
2021-07-26,168.58,168.86,168.08,168.16,703743.0,168.353,3652
2021-07-27,168.68,168.9,167.94,168.44,813712.0,168.486,4501
2021-07-28,168.23,169.38,167.73,169.29,1182599.0,168.552,7590
2021-07-29,170.67,171.51,170.67,171.17,985373.0,171.094,5350
2021-07-30,170.73,170.99,169.39,169.82,841895.0,170.172,4335
2021-08-02,169.3,170.24,169.1,169.61,1417778.0,169.761,5975
2021-08-03,169.44,169.83,169.22,169.49,662299.0,169.444,2791
2021-08-04,171.25,171.4,168.99,169.53,1532330.0,170.06,9167
2021-08-05,169.37,169.42,168.21,168.86,1045907.0,168.804,6586
2021-08-06,165.84,165.91,164.55,164.64,1781574.0,165.1,10191
2021-08-09,163.01,163.29,161.26,161.72,1562124.0,162.178,9735
2021-08-10,161.41,162.1,160.69,161.77,950093.0,161.518,5868
2021-08-11,163.15,164.17,162.68,164.0,1071939.0,163.49,6232
2021-08-12,163.65,164.1,162.94,164.04,819817.0,163.706,4468
2021-08-13,165.0,166.46,164.89,166.39,1225143.0,165.657,5712
2021-08-16,166.73,167.39,166.59,167.22,1126590.0,167.105,4920
2021-08-17,167.31,167.73,166.57,166.97,1104406.0,166.966,5843
2021-08-18,167.22,167.51,166.26,167.1,1360066.0,166.94,6986
2021-08-19,167.24,167.28,166.17,166.61,937956.0,166.632,5112
2021-08-20,166.8,167.14,166.36,166.7,876789.0,166.711,4491
2021-08-23,168.82,168.9,167.96,168.73,1117615.0,168.659,5253
2021-08-24,169.04,169.27,168.52,168.65,645341.0,168.91,3220
2021-08-25,167.86,167.92,166.74,167.48,967124.0,167.336,5223
2021-08-26,167.21,168.21,166.83,167.67,680509.0,167.532,4383
2021-08-27,167.58,170.19,166.88,170.19,1625716.0,168.958,9739
2021-08-30,169.66,169.83,169.09,169.35,627302.0,169.474,3412
2021-08-31,169.22,169.91,168.77,169.69,902263.0,169.454,4564
2021-09-01,169.92,169.99,169.16,169.7,767773.0,169.629,3715
2021-09-02,169.52,169.63,168.82,169.25,713193.0,169.263,4136
2021-09-03,170.57,171.54,170.15,171.06,1233073.0,170.976,6769
2021-09-07,169.57,169.78,167.63,167.71,1636169.0,168.363,9236
2021-09-08,167.99,168.08,166.7,167.29,1022579.0,167.399,5917
2021-09-09,168.2,168.28,166.83,168.03,930532.0,167.669,5362
2021-09-10,167.81,168.08,167.15,167.18,938750.0,167.661,5065
2021-09-13,167.45,168.22,167.4,167.74,854883.0,167.809,4320
2021-09-14,168.22,169.16,167.5,168.82,1097631.0,168.484,5625
2021-09-15,168.13,168.34,167.46,167.83,766899.0,167.861,4323
2021-09-16,164.39,164.44,163.24,164.03,1494372.0,164.008,8000
2021-09-17,163.86,164.31,163.4,163.77,1077304.0,163.841,5441
2021-09-20,164.26,165.28,164.08,164.94,1028514.0,164.786,5476
2021-09-21,165.81,166.62,165.49,166.04,817176.0,166.057,4464
2021-09-22,165.89,167.15,165.03,165.42,1633544.0,166.041,11087
2021-09-23,164.1,164.2,163.27,163.51,1148572.0,163.754,7073
2021-09-24,163.0,164.0,162.74,163.3,895966.0,163.366,5072
2021-09-27,163.85,164.36,163.52,163.64,681576.0,163.877,3901
2021-09-28,162.75,162.8,161.73,162.05,1453529.0,162.318,8179
2021-09-29,162.35,162.73,160.98,161.32,1334963.0,161.724,7656
2021-09-30,162.66,164.94,162.35,164.22,1467306.0,163.925,8664
2021-10-01,164.29,164.95,163.89,164.59,928958.0,164.414,5439
2021-10-04,163.69,165.52,163.48,165.36,1199458.0,164.746,7263
2021-10-05,163.96,164.84,163.5,164.59,947796.0,164.184,5199
2021-10-06,164.23,165.06,164.17,165.03,873760.0,164.662,5898
2021-10-07,164.02,164.85,163.96,164.16,867870.0,164.331,5428
2021-10-08,166.28,166.42,164.16,164.23,1466706.0,165.227,8145
2021-10-11,164.03,164.57,163.91,163.92,660392.0,164.233,4016
2021-10-12,164.56,165.43,164.31,164.66,1076373.0,164.901,6602
2021-10-13,165.28,167.92,165.28,167.59,1758592.0,167.139,9728
2021-10-14,168.19,168.22,167.71,168.0,797619.0,168.038,4583
2021-10-15,165.39,166.09,165.1,165.33,1400453.0,165.498,7378
2021-10-18,165.41,165.59,164.81,164.92,689591.0,165.222,4033
2021-10-19,166.47,166.49,165.21,165.45,833844.0,165.752,5137
2021-10-20,166.24,167.11,165.94,166.9,959520.0,166.648,5412
2021-10-21,166.7,166.93,166.25,166.75,790547.0,166.551,4738
2021-10-22,168.67,169.54,166.68,167.77,2034232.0,168.113,10780
2021-10-25,168.66,169.21,168.53,168.93,748580.0,168.911,4094
2021-10-26,167.9,167.9,166.63,167.68,1005571.0,167.355,5467
2021-10-27,167.72,168.19,166.86,168.12,788500.0,167.721,4721
2021-10-28,168.94,169.25,167.53,168.08,1032967.0,168.438,6692
2021-10-29,166.27,166.72,165.64,166.65,1098080.0,166.259,6670
2021-11-01,167.39,167.83,166.91,167.52,750070.0,167.494,3856
2021-11-02,167.43,167.63,166.97,167.16,544755.0,167.222,2857
2021-11-03,165.32,165.93,164.39,165.77,1522943.0,165.144,9915
2021-11-04,167.5,168.13,167.37,167.65,1109862.0,167.691,6429
2021-11-05,168.42,169.94,167.86,169.84,1442714.0,169.069,8474
2021-11-08,170.41,170.7,170.06,170.45,782971.0,170.398,3986
2021-11-09,170.73,171.3,170.12,171.29,893666.0,170.873,4870
2021-11-10,173.62,174.64,172.11,173.15,1766721.0,173.208,9914
2021-11-11,173.96,174.27,173.75,174.12,898014.0,174.009,3966
2021-11-12,173.51,174.67,173.42,174.45,1439757.0,174.139,8418
2021-11-15,174.14,174.59,173.69,174.18,939367.0,174.152,5533
2021-11-16,173.97,174.48,172.87,172.92,1305225.0,173.514,8359
2021-11-17,174.27,174.6,173.89,174.5,1056456.0,174.335,6091
2021-11-18,173.96,174.36,173.53,173.94,1075974.0,173.893,5630
2021-11-19,173.67,174.08,172.24,172.61,1262335.0,173.1,7388
2021-11-22,169.89,170.44,168.43,168.74,1603765.0,169.358,10709
2021-11-23,167.28,167.59,166.54,167.28,1073830.0,167.085,6244
2021-11-24,166.6,167.44,166.32,167.12,947080.0,166.826,5551
2021-11-26,168.6,168.62,166.38,166.85,1359532.0,167.77,8044
2021-11-29,166.84,167.25,166.41,166.62,997925.0,166.792,5667
2021-11-30,167.77,169.01,165.37,165.5,2158782.0,166.711,13381
2021-12-01,166.84,167.46,166.07,166.16,1280767.0,166.631,7674
2021-12-02,165.9,165.94,164.64,165.24,1371091.0,165.162,8557
2021-12-03,165.49,166.91,165.0,166.63,1404358.0,166.104,8182
2021-12-06,166.14,166.8,165.93,166.22,783424.0,166.294,4351
2021-12-07,166.2,167.07,166.18,166.81,652923.0,166.632,3889
2021-12-08,166.51,166.95,166.29,166.9,589917.0,166.666,3763
2021-12-09,166.54,166.58,165.65,165.88,540269.0,166.04,3097
2021-12-10,166.72,166.91,166.18,166.58,851644.0,166.569,5023
2021-12-13,166.89,167.25,166.68,167.0,783503.0,167.001,3729
2021-12-14,165.34,166.14,165.16,165.44,1130620.0,165.58,5946
2021-12-15,165.27,166.4,163.8,166.15,1888382.0,165.189,11051
2021-12-16,167.01,168.18,166.95,168.16,1509011.0,167.816,7934
2021-12-17,168.73,169.12,167.78,167.8,1061331.0,168.48,6025
2021-12-20,167.87,168.0,167.07,167.09,1095024.0,167.473,6121
2021-12-21,167.69,167.77,166.75,167.02,756717.0,167.169,4312
2021-12-22,167.61,168.63,167.11,168.59,573663.0,167.933,3414
2021-12-23,168.69,169.16,168.01,168.97,611966.0,168.698,3062
2021-12-27,168.96,169.42,168.78,169.37,600287.0,169.148,2807
2021-12-28,169.33,169.65,168.63,168.64,497470.0,169.094,2717
2021-12-29,167.36,168.69,167.29,168.59,766881.0,168.205,4404
2021-12-30,168.41,169.81,168.38,169.8,912890.0,169.317,4189
2021-12-31,170.52,171.03,170.04,170.96,987212.0,170.647,4922
2022-01-03,168.86,169.0,168.0,168.33,1508671.0,168.407,7432
2022-01-04,168.9,169.72,168.74,169.57,1000563.0,169.377,4880
2022-01-05,170.59,170.92,168.9,169.06,1236865.0,169.892,6653
2022-01-06,167.16,167.75,166.86,166.99,1373808.0,167.178,7543
2022-01-07,167.37,168.01,166.86,167.75,1093436.0,167.524,5796
2022-01-10,167.35,168.29,167.32,168.26,932930.0,167.837,5296
2022-01-11,168.44,170.31,168.37,170.29,1115406.0,169.594,6382
2022-01-12,170.19,170.75,170.01,170.74,892345.0,170.428,4697
2022-01-13,170.06,170.22,169.27,170.16,882645.0,169.901,4912
2022-01-14,170.23,170.56,169.48,169.67,1129745.0,169.934,6590
2022-01-18,169.63,170.0,169.1,169.39,1204834.0,169.534,7305
2022-01-19,170.38,172.19,170.21,172.08,2365120.0,171.576,12025
2022-01-20,172.31,172.59,171.59,171.65,1414854.0,172.08,7105
2022-01-21,172.04,172.12,170.75,171.09,1657468.0,171.29,7485
2022-01-24,171.78,172.13,170.86,172.03,2079556.0,171.587,9902
2022-01-25,171.9,173.14,171.78,172.58,2493604.0,172.602,12654
2022-01-26,171.37,171.72,169.48,169.79,2286527.0,170.632,12585
2022-01-27,168.03,169.09,167.33,167.6,2022459.0,167.972,11213
2022-01-28,166.6,167.46,166.37,167.1,1226716.0,166.796,6179
2022-01-31,167.79,168.14,167.46,168.09,1229595.0,167.876,5902
2022-02-01,168.53,168.84,167.88,168.23,1634274.0,168.341,7927
2022-02-02,168.34,169.12,168.16,168.84,1142005.0,168.766,5915
2022-02-03,168.31,168.82,167.03,168.6,1294841.0,168.167,7273
2022-02-04,168.04,169.1,167.99,168.86,960148.0,168.611,5644
2022-02-07,169.43,170.29,169.19,170.11,1163173.0,169.817,5954
2022-02-08,170.1,170.77,169.97,170.63,826415.0,170.484,4358
2022-02-09,170.66,171.42,170.56,171.21,1292522.0,171.036,6451
2022-02-10,170.53,171.99,170.47,170.56,1495542.0,171.131,9239
2022-02-11,170.75,174.19,170.71,173.81,3623733.0,172.915,22074
2022-02-14,173.78,174.99,173.68,174.74,1720872.0,174.342,9852
2022-02-15,173.1,173.34,172.4,173.08,2054804.0,172.897,10037
2022-02-16,173.48,174.86,173.48,174.86,1773231.0,174.333,9836
2022-02-17,176.7,177.52,176.39,177.25,2332988.0,177.035,13123
2022-02-18,177.06,177.24,176.51,177.12,1723865.0,176.972,9393
2022-02-22,177.67,178.07,176.82,177.49,1858885.0,177.557,9754
2022-02-23,177.39,178.38,177.36,178.29,1503691.0,178.02,8472
2022-02-24,182.57,182.57,175.29,177.14,3901406.0,179.065,19105
2022-02-25,176.41,176.78,175.79,176.55,1430353.0,176.28,8018
2022-02-28,178.85,178.98,176.51,178.38,2528276.0,177.888,13337
2022-03-01,179.08,181.75,179.04,181.62,3155191.0,180.463,16835
2022-03-02,180.13,180.71,178.79,179.73,2881820.0,179.655,15907
2022-03-03,179.96,181.3,179.5,180.8,1914168.0,180.353,11418
2022-03-04,182.09,183.98,181.37,183.68,2932259.0,183.13,18076
2022-03-07,184.45,186.64,184.22,186.41,4162537.0,185.302,22169
2022-03-08,188.35,193.3,188.26,191.51,6933862.0,190.67,39298
2022-03-09,186.01,187.2,184.77,185.82,4498751.0,185.898,29344
2022-03-10,186.93,187.37,185.0,186.4,2464367.0,186.614,13715
2022-03-11,183.77,185.78,183.47,185.09,2474021.0,184.985,13223
2022-03-14,183.08,183.29,181.95,182.3,1831258.0,182.641,9461
2022-03-15,179.1,180.27,178.02,178.89,2590984.0,179.2,13727
2022-03-16,179.09,180.11,176.9,180.01,2556469.0,178.708,9891
2022-03-17,181.13,182.01,180.65,180.89,1400854.0,181.399,6953
2022-03-18,179.91,180.93,179.03,179.3,1802038.0,179.943,8175
2022-03-21,179.32,181.23,179.32,180.67,1640777.0,180.397,7226
2022-03-22,179.63,179.71,178.35,179.36,1460289.0,179.188,6364
2022-03-23,180.29,181.89,179.76,181.81,1803871.0,180.755,8271
2022-03-24,182.4,183.51,181.77,183.13,1542572.0,182.972,7651
2022-03-25,181.76,183.13,181.36,182.38,1073601.0,182.267,4662
2022-03-28,180.33,181.32,178.86,179.06,1409160.0,180.066,5859
2022-03-29,177.0,179.33,176.69,179.14,1697630.0,178.119,6445
2022-03-30,179.76,180.92,179.7,180.58,1120717.0,180.458,5502
2022-03-31,180.91,181.96,180.56,180.65,1205888.0,181.082,5734
2022-04-01,179.59,180.45,178.99,179.5,1426685.0,179.664,6163
2022-04-04,180.27,180.81,179.6,180.37,1062076.0,180.247,5820
2022-04-05,180.91,181.48,178.97,179.24,1595403.0,179.995,8529
2022-04-06,179.78,180.3,178.71,179.66,1646479.0,179.677,8714
2022-04-07,179.87,180.88,179.8,180.34,1159611.0,180.345,5257
2022-04-08,180.52,181.82,180.52,181.47,1468328.0,181.265,8092
2022-04-11,183.2,183.33,181.11,182.37,1863063.0,182.188,9444
2022-04-12,184.04,184.64,182.96,183.77,1919821.0,183.858,9653
2022-04-13,184.52,184.93,184.13,184.65,1536260.0,184.592,7613
2022-04-14,184.28,184.4,182.94,184.04,1410561.0,183.805,7598
2022-04-18,186.0,186.09,184.39,184.61,1448402.0,185.334,7917
2022-04-19,183.19,183.65,181.33,181.82,1833197.0,182.343,9094
2022-04-20,181.59,182.71,181.37,182.71,1079444.0,182.16,5624
2022-04-21,181.77,182.31,180.79,182.06,1379663.0,181.52,7019
2022-04-22,180.7,181.6,179.74,180.29,1582169.0,180.585,8603
2022-04-25,177.17,177.5,176.49,177.05,1724086.0,177.039,9726
2022-04-26,178.0,178.3,176.92,177.32,1454130.0,177.564,7961
2022-04-27,176.47,176.64,175.5,175.98,1419503.0,176.034,7220
2022-04-28,175.92,176.96,175.69,176.93,1069313.0,176.278,5903
2022-04-29,178.05,178.61,176.71,176.91,1175224.0,177.662,5959
2022-05-02,173.59,174.65,172.99,173.63,1831392.0,173.714,8202
2022-05-03,173.89,175.2,173.86,174.09,927584.0,174.404,4170
2022-05-04,174.32,176.35,173.68,175.8,1368385.0,174.962,6210
2022-05-05,177.6,177.6,174.67,175.13,1829320.0,175.72,7366
2022-05-06,175.39,176.56,174.88,175.42,1039718.0,175.684,4566
2022-05-09,174.23,174.25,172.79,172.88,1267782.0,173.439,5161
2022-05-10,173.77,173.92,171.2,171.42,1284916.0,172.336,5093
2022-05-11,172.51,173.31,172.21,172.82,941327.0,172.742,3865
2022-05-12,172.08,172.39,169.9,170.17,1523668.0,170.74,6061
2022-05-13,168.31,169.61,168.03,168.79,1454798.0,168.734,6264
2022-05-16,168.43,170.43,168.34,170.4,1027027.0,169.355,5157
2022-05-17,170.44,170.52,169.16,169.33,804512.0,169.83,3153
2022-05-18,169.01,170.21,168.81,169.42,954159.0,169.477,3713
2022-05-19,171.52,172.5,170.9,171.91,1746258.0,171.889,7757
2022-05-20,171.71,172.23,170.94,172.03,936978.0,171.716,4810
2022-05-23,173.13,173.38,172.28,172.83,810321.0,172.929,3723
2022-05-24,173.47,174.4,173.35,174.13,1093115.0,173.985,5374
2022-05-25,172.8,173.15,171.73,173.08,612323.0,172.539,3438
2022-05-26,172.13,172.92,171.76,172.76,924117.0,172.472,4686
2022-05-27,173.46,173.52,172.65,172.85,623227.0,173.055,2748
2022-05-31,172.71,173.07,171.09,171.14,941051.0,171.864,4224
2022-06-01,172.16,172.53,171.4,172.23,825637.0,172.134,3326
2022-06-02,173.66,174.44,173.49,174.35,945347.0,174.134,4609
2022-06-03,173.55,173.95,172.25,172.58,1012747.0,172.928,5791
2022-06-06,172.81,172.89,171.66,171.82,577581.0,172.064,3073
2022-06-07,172.11,173.04,171.99,172.94,522504.0,172.647,2899
2022-06-08,172.89,173.45,172.67,172.77,570895.0,173.041,2542
2022-06-09,172.45,172.55,171.59,172.23,578845.0,172.079,2646
2022-06-10,170.89,174.94,170.46,174.54,2348901.0,173.284,9937
2022-06-13,171.18,171.33,169.62,169.93,2164392.0,170.489,9505
2022-06-14,169.61,169.73,168.3,168.57,871973.0,168.989,4362
2022-06-15,170.4,171.84,169.08,170.77,1767638.0,170.496,8112
2022-06-16,170.56,172.77,170.17,172.69,1426690.0,171.806,7052
2022-06-17,172.15,172.3,170.97,171.27,1064725.0,171.67,4398
2022-06-21,171.06,171.9,170.48,170.63,639386.0,171.067,2720
2022-06-22,171.64,172.29,171.13,171.31,759012.0,171.576,3290
2022-06-23,171.39,172.13,169.91,170.26,712922.0,170.869,3188
2022-06-24,170.24,170.74,169.85,170.09,820635.0,170.291,3590
2022-06-27,170.58,170.67,169.75,169.9,645444.0,170.148,2846
2022-06-28,170.06,170.2,169.51,169.62,376491.0,169.789,1902
2022-06-29,170.58,170.7,169.18,169.49,642359.0,169.619,3067
2022-06-30,169.49,169.96,168.24,168.46,789900.0,168.727,4018
2022-07-01,167.13,168.67,166.96,168.32,1520844.0,168.003,5789
2022-07-05,167.18,167.33,164.42,164.75,2326950.0,165.167,8845
2022-07-06,164.32,164.56,161.48,162.14,1671947.0,162.564,7710
2022-07-07,162.43,163.04,162.07,162.23,565295.0,162.426,3231
2022-07-08,162.32,163.32,161.85,162.3,594959.0,162.473,3103
2022-07-11,161.93,162.42,161.38,161.43,584961.0,161.819,3225
2022-07-12,161.22,161.62,160.72,160.83,731616.0,161.151,3819
2022-07-13,160.1,162.7,160.06,161.6,1273130.0,161.552,6954
2022-07-14,159.03,159.8,158.22,159.33,1385487.0,159.091,8228
2022-07-15,159.01,159.23,158.35,159.01,955406.0,158.878,4893
2022-07-18,160.08,160.43,159.06,159.16,894970.0,159.655,4700
2022-07-19,159.47,159.86,159.34,159.54,498099.0,159.549,2520
2022-07-20,159.71,159.79,158.03,158.04,750443.0,158.872,4158
2022-07-21,158.31,160.31,158.27,160.27,976628.0,159.513,4554
2022-07-22,160.55,162.13,160.36,160.67,897384.0,161.106,4891
2022-07-25,160.68,160.7,159.82,160.23,487800.0,160.251,2350
2022-07-26,160.23,160.5,159.79,160.04,328523.0,160.189,1603
2022-07-27,160.02,162.2,159.52,161.67,713807.0,161.057,3490
2022-07-28,163.31,163.73,162.89,163.64,683565.0,163.348,3335
2022-07-29,163.89,164.69,163.28,164.1,1004662.0,164.146,4481
2022-08-01,165.0,165.37,164.42,165.03,642485.0,164.981,2649
2022-08-02,165.66,166.44,164.03,164.05,710008.0,165.169,3476
2022-08-03,164.77,164.91,163.49,164.45,735496.0,164.141,4066
2022-08-04,165.53,167.31,165.34,167.17,740207.0,166.655,3592
2022-08-05,164.99,165.83,164.87,165.29,578954.0,165.322,2897
2022-08-08,166.01,166.81,165.93,166.69,519055.0,166.462,2629
2022-08-09,167.46,167.8,166.82,167.2,424467.0,167.316,2243
2022-08-10,167.42,167.98,166.63,166.78,587816.0,167.312,3228
2022-08-11,167.16,167.64,166.31,166.34,654403.0,166.792,3719
2022-08-12,167.17,167.94,166.83,167.87,715498.0,167.403,4206
2022-08-15,165.99,166.24,165.45,165.71,606490.0,165.8,3203
2022-08-16,165.31,165.72,165.18,165.42,648106.0,165.47,3776
2022-08-17,165.21,165.21,163.96,164.35,788033.0,164.531,4260
2022-08-18,164.6,164.91,163.55,163.92,416698.0,164.137,2554
2022-08-19,163.65,163.74,162.62,162.72,1062836.0,162.969,6741
2022-08-22,161.66,162.12,161.37,161.64,555222.0,161.748,3185
2022-08-23,161.96,163.43,161.92,162.77,751794.0,162.847,3979
2022-08-24,162.44,163.61,162.38,163.25,461615.0,163.1,2705
2022-08-25,163.94,163.98,163.27,163.75,420019.0,163.66,2701
2022-08-26,163.12,163.6,161.56,161.76,926964.0,162.342,5448
2022-08-29,161.88,162.61,161.71,161.86,722453.0,162.005,4197
2022-08-30,161.27,161.43,160.34,160.51,695717.0,160.798,3926
2022-08-31,159.5,160.57,159.26,159.27,936260.0,159.724,5602
2022-09-01,158.17,158.37,157.32,157.87,976380.0,157.92,5856
2022-09-02,159.28,160.06,159.14,159.26,836555.0,159.542,5544
2022-09-06,159.17,159.46,158.32,158.33,623113.0,158.7,3999
2022-09-07,158.15,160.14,158.08,159.94,567760.0,159.352,3367
2022-09-08,159.54,159.86,158.73,158.98,666521.0,159.166,4109
2022-09-09,159.72,160.24,159.41,159.82,484276.0,159.79,3159
2022-09-12,161.04,161.62,160.55,160.63,591220.0,160.969,3668
2022-09-13,158.5,159.26,158.39,158.54,951740.0,158.719,5322
2022-09-14,158.68,158.97,157.74,157.93,849837.0,158.36,5549
2022-09-15,156.8,157.47,154.63,154.98,1249277.0,155.635,6582
2022-09-16,154.65,156.55,154.35,155.84,773056.0,155.629,3821
2022-09-19,154.87,156.03,154.82,155.96,508453.0,155.493,2133
2022-09-20,155.03,155.23,154.59,155.07,756377.0,154.996,3152
2022-09-21,155.96,157.25,154.02,155.79,1114912.0,155.839,5370
2022-09-22,156.26,156.48,155.31,155.7,912636.0,155.787,4569
2022-09-23,153.9,154.0,152.66,153.01,1138561.0,153.264,6222
2022-09-26,153.22,153.5,151.04,151.23,1198469.0,152.126,6229
2022-09-27,152.25,152.72,151.5,151.54,1028898.0,152.081,5681
2022-09-28,153.2,154.88,152.94,154.69,1083747.0,154.105,5727
2022-09-29,154.14,155.02,153.17,154.66,893957.0,154.234,4748
2022-09-30,154.94,156.04,154.57,154.67,942565.0,155.214,5341
2022-10-03,155.4,158.48,155.28,158.43,1712142.0,157.315,8147
2022-10-04,159.18,161.08,158.93,160.7,1230772.0,160.285,6310
2022-10-05,159.32,160.07,158.39,159.81,828744.0,159.226,4533
2022-10-06,159.41,159.94,158.96,159.63,885904.0,159.465,4242
2022-10-07,158.47,158.97,157.69,157.88,794251.0,158.246,4240
2022-10-10,155.9,156.35,155.12,155.48,998937.0,155.58,4777
2022-10-11,155.49,156.81,154.93,155.16,864751.0,155.724,4281
2022-10-12,155.51,156.28,155.26,155.99,589699.0,155.699,3283
2022-10-13,153.45,155.71,152.93,154.91,1222153.0,154.32,6423
2022-10-14,154.02,154.18,152.73,152.98,835453.0,153.312,4638
2022-10-17,154.92,155.33,153.34,153.42,779949.0,154.49,4822
2022-10-18,154.08,154.23,153.24,153.75,706739.0,153.727,4356
2022-10-19,152.09,152.48,151.55,151.69,967901.0,151.91,5439
